Datetime,鄭江樓北棟化工系(不含大公)
2026-01-01 00:00:00,186.71
2026-01-01 01:00:00,188.15
2026-01-01 02:00:00,184.8
2026-01-01 03:00:00,187.5
2026-01-01 04:00:00,185.61
2026-01-01 05:00:00,184.52
2026-01-01 06:00:00,192.76
2026-01-01 07:00:00,226.86
2026-01-01 08:00:00,227.34
2026-01-01 09:00:00,228.24
2026-01-01 10:00:00,231.55
2026-01-01 11:00:00,222.56
2026-01-01 12:00:00,230.65
2026-01-01 13:00:00,230.46
2026-01-01 14:00:00,236.67
2026-01-01 15:00:00,237.08
2026-01-01 16:00:00,240.13
2026-01-01 17:00:00,230.63
2026-01-01 18:00:00,229.26
2026-01-01 19:00:00,234.4
2026-01-01 20:00:00,229.25
2026-01-01 21:00:00,228.94
2026-01-01 22:00:00,220.72
2026-01-01 23:00:00,215.15
2026-01-02 00:00:00,178.72
2026-01-02 01:00:00,178.58
2026-01-02 02:00:00,176.38
2026-01-02 03:00:00,177.68
2026-01-02 04:00:00,177.29
2026-01-02 05:00:00,176.81
2026-01-02 06:00:00,183.57
2026-01-02 07:00:00,213.58
2026-01-02 08:00:00,216.69
2026-01-02 09:00:00,226.66
2026-01-02 10:00:00,240.44
2026-01-02 11:00:00,242.05
2026-01-02 12:00:00,250.71
2026-01-02 13:00:00,254.58
2026-01-02 14:00:00,274.19
2026-01-02 15:00:00,268.32
2026-01-02 16:00:00,273.14
2026-01-02 17:00:00,258.07
2026-01-02 18:00:00,250.36
2026-01-02 19:00:00,246.4
2026-01-02 20:00:00,249.91
2026-01-02 21:00:00,241.26
2026-01-02 22:00:00,238.83
2026-01-02 23:00:00,227.62
2026-01-03 00:00:00,192.05
2026-01-03 01:00:00,192.08
2026-01-03 02:00:00,191.66
2026-01-03 03:00:00,190.25
2026-01-03 04:00:00,186.87
2026-01-03 05:00:00,188.71
2026-01-03 06:00:00,194.56
2026-01-03 07:00:00,226.32
2026-01-03 08:00:00,223.13
2026-01-03 09:00:00,217.67
2026-01-03 10:00:00,222.48
2026-01-03 11:00:00,219.43
2026-01-03 12:00:00,226.78
2026-01-03 13:00:00,225.31
2026-01-03 14:00:00,226.48
2026-01-03 15:00:00,232.97
2026-01-03 16:00:00,228.88
2026-01-03 17:00:00,226.33
2026-01-03 18:00:00,224.1
2026-01-03 19:00:00,226.68
2026-01-03 20:00:00,228.97
2026-01-03 21:00:00,224.26
2026-01-03 22:00:00,225.81
