Datetime,電機一館
2026-01-01 00:00:00,54.66
2026-01-01 01:00:00,54.78
2026-01-01 02:00:00,54.87
2026-01-01 03:00:00,54.19
2026-01-01 04:00:00,54.41
2026-01-01 05:00:00,54.44
2026-01-01 06:00:00,55.12
2026-01-01 07:00:00,54.91
2026-01-01 08:00:00,53.34
2026-01-01 09:00:00,54.41
2026-01-01 10:00:00,54.06
2026-01-01 11:00:00,54.81
2026-01-01 12:00:00,55.63
2026-01-01 13:00:00,53.97
2026-01-01 14:00:00,55.25
2026-01-01 15:00:00,55.43
2026-01-01 16:00:00,54.85
2026-01-01 17:00:00,57.03
2026-01-01 18:00:00,55.25
2026-01-01 19:00:00,55.37
2026-01-01 20:00:00,54.97
2026-01-01 21:00:00,55.35
2026-01-01 22:00:00,55.06
2026-01-01 23:00:00,53.84
2026-01-02 00:00:00,54.35
2026-01-02 01:00:00,54.65
2026-01-02 02:00:00,53.63
2026-01-02 03:00:00,54.25
2026-01-02 04:00:00,53.25
2026-01-02 05:00:00,54.03
2026-01-02 06:00:00,53.94
2026-01-02 07:00:00,52.46
2026-01-02 08:00:00,53.19
2026-01-02 09:00:00,53.53
2026-01-02 10:00:00,54.13
2026-01-02 11:00:00,54.69
2026-01-02 12:00:00,53.81
2026-01-02 13:00:00,54.34
2026-01-02 14:00:00,54.1
2026-01-02 15:00:00,54.15
2026-01-02 16:00:00,54.72
2026-01-02 17:00:00,53.72
2026-01-02 18:00:00,52.81
2026-01-02 19:00:00,51.88
2026-01-02 20:00:00,52.97
2026-01-02 21:00:00,52.65
2026-01-02 22:00:00,52.06
2026-01-02 23:00:00,52.1
2026-01-03 00:00:00,51.97
2026-01-03 01:00:00,52.93
2026-01-03 02:00:00,52.04
2026-01-03 03:00:00,52.21
2026-01-03 04:00:00,57.5
2026-01-03 05:00:00,52.04
2026-01-03 06:00:00,52.78
2026-01-03 07:00:00,52.15
2026-01-03 08:00:00,53.38
2026-01-03 09:00:00,52.37
2026-01-03 10:00:00,52.97
2026-01-03 11:00:00,53.91
2026-01-03 12:00:00,52.78
2026-01-03 13:00:00,53.94
2026-01-03 14:00:00,54.37
2026-01-03 15:00:00,53.03
2026-01-03 16:00:00,53.66
2026-01-03 17:00:00,53.03
2026-01-03 18:00:00,54.03
2026-01-03 19:00:00,53.41
2026-01-03 20:00:00,52.59
2026-01-03 21:00:00,53.41
2026-01-03 22:00:00,53.28
2026-01-03 23:00:00,53.34
2026-01-04 00:00:00,53.57
2026-01-04 01:00:00,52.81
2026-01-04 02:00:00,53.65
2026-01-04 03:00:00,53.44
2026-01-04 04:00:00,52.78
2026-01-04 05:00:00,53.97
2026-01-04 06:00:00,52.94
2026-01-04 07:00:00,53.47
2026-01-04 08:00:00,54.44
2026-01-04 09:00:00,54.03
2026-01-04 10:00:00,55.4
2026-01-04 11:00:00,55.5
2026-01-04 12:00:00,55.28
2026-01-04 13:00:00,56.19
2026-01-04 14:00:00,56.72
2026-01-04 15:00:00,55.53
2026-01-04 16:00:00,56.16
2026-01-04 17:00:00,56.06
2026-01-04 18:00:00,54.88
2026-01-04 19:00:00,55.28
2026-01-04 20:00:00,54.9
2026-01-04 21:00:00,53.82
2026-01-04 22:00:00,54.59
2026-01-04 23:00:00,54.22
2026-01-05 00:00:00,53.81
2026-01-05 01:00:00,54.16
2026-01-05 02:00:00,52.9
2026-01-05 03:00:00,53.38
2026-01-05 04:00:00,53.15
2026-01-05 05:00:00,52.6
2026-01-05 06:00:00,53.72
2026-01-05 07:00:00,52.97
2026-01-05 08:00:00,53.4
2026-01-05 09:00:00,54.53
2026-01-05 10:00:00,54.69
2026-01-05 11:00:00,57.97
2026-01-05 12:00:00,58.41
2026-01-05 13:00:00,58.34
2026-01-05 14:00:00,60.62
2026-01-05 15:00:00,51.97
2026-01-05 16:00:00,46.28
2026-01-05 17:00:00,46.5
2026-01-05 18:00:00,44.63
2026-01-05 19:00:00,43.56
2026-01-05 20:00:00,44.91
2026-01-05 21:00:00,43.81
2026-01-05 22:00:00,42.59
2026-01-05 23:00:00,42.69
2026-01-06 00:00:00,43.22
2026-01-06 01:00:00,42.19
2026-01-06 02:00:00,42.9
2026-01-06 03:00:00,42.44
2026-01-06 04:00:00,41.47
2026-01-06 05:00:00,42.81
2026-01-06 06:00:00,42.25
2026-01-06 07:00:00,41.16
2026-01-06 08:00:00,41.47
2026-01-06 09:00:00,43.34
2026-01-06 10:00:00,42.38
2026-01-06 11:00:00,42.9
2026-01-06 12:00:00,43.78
2026-01-06 13:00:00,43.41
2026-01-06 14:00:00,55.97
2026-01-06 15:00:00,58.28
2026-01-06 16:00:00,57.25
2026-01-06 17:00:00,57.75
2026-01-06 18:00:00,58.53
2026-01-06 19:00:00,57.5
2026-01-06 20:00:00,57.44
2026-01-06 21:00:00,56.47
2026-01-06 22:00:00,56.65
2026-01-06 23:00:00,56.16
2026-01-07 00:00:00,56.97
2026-01-07 01:00:00,56.84
2026-01-07 02:00:00,56.16
2026-01-07 03:00:00,56.72
2026-01-07 04:00:00,56.28
2026-01-07 05:00:00,56.75
2026-01-07 06:00:00,56.5
2026-01-07 07:00:00,56.0
2026-01-07 08:00:00,55.84
2026-01-07 09:00:00,57.25
2026-01-07 10:00:00,57.69
2026-01-07 11:00:00,57.56
2026-01-07 12:00:00,60.6
2026-01-07 13:00:00,57.84
2026-01-07 14:00:00,58.28
2026-01-07 15:00:00,58.35
2026-01-07 16:00:00,58.56
2026-01-07 17:00:00,58.31
2026-01-07 18:00:00,58.63
2026-01-07 19:00:00,58.09
2026-01-07 20:00:00,58.66
2026-01-07 21:00:00,58.06
2026-01-07 22:00:00,58.15
2026-01-07 23:00:00,56.91
2026-01-08 00:00:00,56.97
2026-01-08 01:00:00,56.5
2026-01-08 02:00:00,56.03
2026-01-08 03:00:00,57.44
2026-01-08 04:00:00,56.84
2026-01-08 05:00:00,56.94
2026-01-08 06:00:00,57.22
2026-01-08 07:00:00,57.5
2026-01-08 08:00:00,56.31
2026-01-08 09:00:00,56.75
2026-01-08 10:00:00,58.78
2026-01-08 11:00:00,60.13
2026-01-08 12:00:00,60.25
2026-01-08 13:00:00,59.47
2026-01-08 14:00:00,61.65
2026-01-08 15:00:00,60.53
2026-01-08 16:00:00,60.72
2026-01-08 17:00:00,57.88
2026-01-08 18:00:00,58.37
2026-01-08 19:00:00,58.35
2026-01-08 20:00:00,58.5
2026-01-08 21:00:00,57.06
2026-01-08 22:00:00,56.78
2026-01-08 23:00:00,56.41
2026-01-09 00:00:00,55.71
2026-01-09 01:00:00,56.29
2026-01-09 02:00:00,56.78
2026-01-09 03:00:00,55.4
2026-01-09 04:00:00,56.07
2026-01-09 05:00:00,56.84
2026-01-09 06:00:00,55.75
2026-01-09 07:00:00,56.75
2026-01-09 08:00:00,56.81
2026-01-09 09:00:00,56.66
2026-01-09 10:00:00,57.31
2026-01-09 11:00:00,59.69
2026-01-09 12:00:00,59.09
2026-01-09 13:00:00,59.0
2026-01-09 14:00:00,60.13
2026-01-09 15:00:00,60.25
2026-01-09 16:00:00,58.93
2026-01-09 17:00:00,59.13
2026-01-09 18:00:00,58.81
2026-01-09 19:00:00,58.5
2026-01-09 20:00:00,56.56
2026-01-09 21:00:00,57.5
2026-01-09 22:00:00,57.91
2026-01-09 23:00:00,56.38
2026-01-10 00:00:00,57.9
2026-01-10 01:00:00,57.78
2026-01-10 02:00:00,56.38
2026-01-10 03:00:00,57.31
2026-01-10 04:00:00,57.16
2026-01-10 05:00:00,56.15
2026-01-10 06:00:00,56.69
2026-01-10 07:00:00,57.03
2026-01-10 08:00:00,57.31
2026-01-10 09:00:00,57.88
2026-01-10 10:00:00,59.87
2026-01-10 11:00:00,60.79
2026-01-10 12:00:00,61.46
2026-01-10 13:00:00,55.97
2026-01-10 14:00:00,56.19
2026-01-10 15:00:00,54.91
2026-01-10 16:00:00,53.56
2026-01-10 17:00:00,53.97
2026-01-10 18:00:00,53.15
2026-01-10 19:00:00,52.1
2026-01-10 20:00:00,53.15
2026-01-10 21:00:00,53.5
2026-01-10 22:00:00,53.19
2026-01-10 23:00:00,53.6
2026-01-11 00:00:00,52.53
2026-01-11 01:00:00,52.56
2026-01-11 02:00:00,52.94
2026-01-11 03:00:00,52.25
2026-01-11 04:00:00,52.4
2026-01-11 05:00:00,52.72
2026-01-11 06:00:00,52.28
2026-01-11 07:00:00,52.88
2026-01-11 08:00:00,52.78
2026-01-11 09:00:00,53.69
2026-01-11 10:00:00,52.87
2026-01-11 11:00:00,53.81
2026-01-11 12:00:00,53.6
2026-01-11 13:00:00,53.47
2026-01-11 14:00:00,52.53
2026-01-11 15:00:00,53.69
2026-01-11 16:00:00,51.84
2026-01-11 17:00:00,52.87
2026-01-11 18:00:00,52.54
2026-01-11 19:00:00,52.18
2026-01-11 20:00:00,52.1
2026-01-11 21:00:00,52.03
2026-01-11 22:00:00,53.0
2026-01-11 23:00:00,51.72
2026-01-12 00:00:00,52.47
2026-01-12 01:00:00,51.65
2026-01-12 02:00:00,52.16
2026-01-12 03:00:00,52.28
2026-01-12 04:00:00,51.78
2026-01-12 05:00:00,53.06
2026-01-12 06:00:00,51.78
2026-01-12 07:00:00,52.0
2026-01-12 08:00:00,52.79
2026-01-12 09:00:00,52.62
2026-01-12 10:00:00,54.41
2026-01-12 11:00:00,54.78
2026-01-12 12:00:00,54.65
2026-01-12 13:00:00,57.07
2026-01-12 14:00:00,57.22
2026-01-12 15:00:00,57.37
2026-01-12 16:00:00,56.03
2026-01-12 17:00:00,55.5
2026-01-12 18:00:00,55.1
2026-01-12 19:00:00,56.06
2026-01-12 20:00:00,55.44
2026-01-12 21:00:00,56.78
2026-01-12 22:00:00,55.97
2026-01-12 23:00:00,54.62
2026-01-13 00:00:00,54.5
2026-01-13 01:00:00,54.09
2026-01-13 02:00:00,53.38
2026-01-13 03:00:00,53.59
