Datetime,霖澤館
2026-01-01 00:00:00,20.26
2026-01-01 01:00:00,20.72
2026-01-01 02:00:00,18.61
2026-01-01 03:00:00,17.89
2026-01-01 04:00:00,17.46
2026-01-01 05:00:00,16.76
2026-01-01 06:00:00,16.61
2026-01-01 07:00:00,16.77
2026-01-01 08:00:00,22.62
2026-01-01 09:00:00,22.47
2026-01-01 10:00:00,22.29
2026-01-01 11:00:00,19.83
2026-01-01 12:00:00,20.84
2026-01-01 13:00:00,21.04
2026-01-01 14:00:00,24.4
2026-01-01 15:00:00,24.79
2026-01-01 16:00:00,24.88
2026-01-01 17:00:00,20.93
2026-01-01 18:00:00,20.7
2026-01-01 19:00:00,20.58
2026-01-01 20:00:00,20.3
2026-01-01 21:00:00,19.97
2026-01-01 22:00:00,18.44
2026-01-01 23:00:00,17.77
2026-01-02 00:00:00,18.26
2026-01-02 01:00:00,18.05
2026-01-02 02:00:00,17.53
2026-01-02 03:00:00,17.98
2026-01-02 04:00:00,18.04
2026-01-02 05:00:00,18.1
2026-01-02 06:00:00,16.8
2026-01-02 07:00:00,17.82
2026-01-02 08:00:00,27.71
2026-01-02 09:00:00,29.34
2026-01-02 10:00:00,30.27
2026-01-02 11:00:00,30.28
2026-01-02 12:00:00,31.08
2026-01-02 13:00:00,31.97
2026-01-02 14:00:00,34.31
2026-01-02 15:00:00,54.93
2026-01-02 16:00:00,54.37
2026-01-02 17:00:00,35.4
2026-01-02 18:00:00,26.03
2026-01-02 19:00:00,24.11
2026-01-02 20:00:00,22.65
2026-01-02 21:00:00,23.0
2026-01-02 22:00:00,19.67
2026-01-02 23:00:00,18.14
2026-01-03 00:00:00,17.89
2026-01-03 01:00:00,17.9
2026-01-03 02:00:00,17.78
2026-01-03 03:00:00,18.13
2026-01-03 04:00:00,17.79
2026-01-03 05:00:00,17.62
2026-01-03 06:00:00,21.99
2026-01-03 07:00:00,38.68
2026-01-03 08:00:00,48.03
2026-01-03 09:00:00,46.72
2026-01-03 10:00:00,48.17
2026-01-03 11:00:00,42.57
2026-01-03 12:00:00,41.91
2026-01-03 13:00:00,37.27
2026-01-03 14:00:00,36.59
2026-01-03 15:00:00,36.77
2026-01-03 16:00:00,34.68
2026-01-03 17:00:00,21.31
2026-01-03 18:00:00,19.84
2026-01-03 19:00:00,19.41
2026-01-03 20:00:00,18.86
2026-01-03 21:00:00,22.7
2026-01-03 22:00:00,22.06
2026-01-03 23:00:00,20.21
2026-01-04 00:00:00,16.79
2026-01-04 01:00:00,16.7
2026-01-04 02:00:00,17.04
2026-01-04 03:00:00,16.63
2026-01-04 04:00:00,16.48
2026-01-04 05:00:00,17.81
2026-01-04 06:00:00,23.12
2026-01-04 07:00:00,29.22
2026-01-04 08:00:00,46.0
2026-01-04 09:00:00,35.29
2026-01-04 10:00:00,31.63
2026-01-04 11:00:00,28.01
2026-01-04 12:00:00,32.26
2026-01-04 13:00:00,32.1
2026-01-04 14:00:00,32.45
2026-01-04 15:00:00,33.13
2026-01-04 16:00:00,31.13
2026-01-04 17:00:00,21.45
2026-01-04 18:00:00,21.88
2026-01-04 19:00:00,21.85
2026-01-04 20:00:00,25.47
2026-01-04 21:00:00,21.21
2026-01-04 22:00:00,20.44
2026-01-04 23:00:00,16.99
2026-01-05 00:00:00,18.63
2026-01-05 01:00:00,18.67
2026-01-05 02:00:00,17.88
2026-01-05 03:00:00,39.94
2026-01-05 04:00:00,39.41
2026-01-05 05:00:00,22.45
2026-01-05 06:00:00,16.47
2026-01-05 07:00:00,17.31
2026-01-05 08:00:00,27.86
2026-01-05 09:00:00,31.7
2026-01-05 10:00:00,36.2
2026-01-05 11:00:00,35.2
2026-01-05 12:00:00,37.57
2026-01-05 13:00:00,35.99
2026-01-05 14:00:00,33.69
2026-01-05 15:00:00,34.77
2026-01-05 16:00:00,34.85
2026-01-05 17:00:00,35.27
2026-01-05 18:00:00,32.73
2026-01-05 19:00:00,30.34
2026-01-05 20:00:00,26.61
2026-01-05 21:00:00,26.91
2026-01-05 22:00:00,22.62
2026-01-05 23:00:00,20.04
2026-01-06 00:00:00,24.42
2026-01-06 01:00:00,20.58
2026-01-06 02:00:00,20.37
2026-01-06 03:00:00,20.72
2026-01-06 04:00:00,20.41
2026-01-06 05:00:00,19.73
2026-01-06 06:00:00,19.52
2026-01-06 07:00:00,19.92
2026-01-06 08:00:00,36.86
2026-01-06 09:00:00,40.78
2026-01-06 10:00:00,39.42
2026-01-06 11:00:00,38.16
2026-01-06 12:00:00,38.66
2026-01-06 13:00:00,37.88
2026-01-06 14:00:00,40.1
2026-01-06 15:00:00,38.65
2026-01-06 16:00:00,40.35
2026-01-06 17:00:00,42.32
2026-01-06 18:00:00,34.55
2026-01-06 19:00:00,33.2
2026-01-06 20:00:00,30.86
2026-01-06 21:00:00,28.03
2026-01-06 22:00:00,24.21
2026-01-06 23:00:00,21.08
2026-01-07 00:00:00,17.17
2026-01-07 01:00:00,17.26
2026-01-07 02:00:00,17.6
2026-01-07 03:00:00,17.65
2026-01-07 04:00:00,18.51
2026-01-07 05:00:00,17.67
2026-01-07 06:00:00,16.79
2026-01-07 07:00:00,17.39
2026-01-07 08:00:00,35.95
2026-01-07 09:00:00,40.82
2026-01-07 10:00:00,42.66
2026-01-07 11:00:00,41.25
2026-01-07 12:00:00,54.36
2026-01-07 13:00:00,46.77
2026-01-07 14:00:00,46.23
2026-01-07 15:00:00,45.63
2026-01-07 16:00:00,44.45
2026-01-07 17:00:00,38.18
2026-01-07 18:00:00,32.56
2026-01-07 19:00:00,32.86
2026-01-07 20:00:00,29.54
2026-01-07 21:00:00,26.13
2026-01-07 22:00:00,23.31
2026-01-07 23:00:00,22.15
2026-01-08 00:00:00,20.8
2026-01-08 01:00:00,21.47
2026-01-08 02:00:00,21.31
2026-01-08 03:00:00,20.39
2026-01-08 04:00:00,21.95
2026-01-08 05:00:00,23.27
2026-01-08 06:00:00,21.0
2026-01-08 07:00:00,22.49
2026-01-08 08:00:00,43.13
2026-01-08 09:00:00,45.66
2026-01-08 10:00:00,44.69
2026-01-08 11:00:00,42.49
2026-01-08 12:00:00,47.76
2026-01-08 13:00:00,47.44
2026-01-08 14:00:00,46.72
2026-01-08 15:00:00,47.42
