Datetime,圖書館書庫
2026-01-01 00:00:00,67.41
2026-01-01 01:00:00,67.45
2026-01-01 02:00:00,67.4
2026-01-01 03:00:00,67.88
2026-01-01 04:00:00,67.22
2026-01-01 05:00:00,67.77
2026-01-01 06:00:00,70.18
2026-01-01 07:00:00,70.73
2026-01-01 08:00:00,70.43
2026-01-01 09:00:00,70.56
2026-01-01 10:00:00,70.29
2026-01-01 11:00:00,70.7
2026-01-01 12:00:00,70.33
2026-01-01 13:00:00,70.57
2026-01-01 14:00:00,70.24
2026-01-01 15:00:00,70.58
2026-01-01 16:00:00,70.23
2026-01-01 17:00:00,69.15
2026-01-01 18:00:00,67.04
2026-01-01 19:00:00,67.52
2026-01-01 20:00:00,67.21
2026-01-01 21:00:00,67.52
2026-01-01 22:00:00,67.39
2026-01-01 23:00:00,66.97
2026-01-02 00:00:00,67.53
2026-01-02 01:00:00,67.17
2026-01-02 02:00:00,66.97
2026-01-02 03:00:00,67.53
2026-01-02 04:00:00,66.81
2026-01-02 05:00:00,67.94
2026-01-02 06:00:00,69.94
2026-01-02 07:00:00,68.73
2026-01-02 08:00:00,74.66
2026-01-02 09:00:00,78.16
2026-01-02 10:00:00,93.66
2026-01-02 11:00:00,80.84
2026-01-02 12:00:00,93.97
2026-01-02 13:00:00,96.39
2026-01-02 14:00:00,96.09
2026-01-02 15:00:00,95.58
2026-01-02 16:00:00,95.68
2026-01-02 17:00:00,90.46
2026-01-02 18:00:00,89.07
2026-01-02 19:00:00,88.97
2026-01-02 20:00:00,88.39
2026-01-02 21:00:00,89.2
2026-01-02 22:00:00,88.97
2026-01-02 23:00:00,88.88
2026-01-03 00:00:00,89.63
2026-01-03 01:00:00,88.49
2026-01-03 02:00:00,88.97
2026-01-03 03:00:00,88.87
2026-01-03 04:00:00,88.46
2026-01-03 05:00:00,89.77
2026-01-03 06:00:00,91.79
2026-01-03 07:00:00,91.94
2026-01-03 08:00:00,91.93
2026-01-03 09:00:00,92.17
2026-01-03 10:00:00,91.33
2026-01-03 11:00:00,91.35
2026-01-03 12:00:00,91.83
2026-01-03 13:00:00,92.29
2026-01-03 14:00:00,91.84
2026-01-03 15:00:00,91.0
2026-01-03 16:00:00,91.78
2026-01-03 17:00:00,91.1
2026-01-03 18:00:00,87.28
2026-01-03 19:00:00,86.69
2026-01-03 20:00:00,86.84
2026-01-03 21:00:00,87.13
2026-01-03 22:00:00,87.64
2026-01-03 23:00:00,89.13
2026-01-04 00:00:00,88.95
2026-01-04 01:00:00,84.16
2026-01-04 02:00:00,67.46
2026-01-04 03:00:00,67.73
2026-01-04 04:00:00,81.91
2026-01-04 05:00:00,88.75
2026-01-04 06:00:00,92.49
2026-01-04 07:00:00,92.42
2026-01-04 08:00:00,92.3
2026-01-04 09:00:00,93.13
2026-01-04 10:00:00,91.96
2026-01-04 11:00:00,91.06
2026-01-04 12:00:00,91.47
2026-01-04 13:00:00,91.1
2026-01-04 14:00:00,91.07
2026-01-04 15:00:00,92.25
2026-01-04 16:00:00,90.37
2026-01-04 17:00:00,89.43
2026-01-04 18:00:00,88.24
2026-01-04 19:00:00,88.2
2026-01-04 20:00:00,88.79
2026-01-04 21:00:00,88.28
2026-01-04 22:00:00,72.76
2026-01-04 23:00:00,67.35
2026-01-05 00:00:00,67.43
2026-01-05 01:00:00,67.14
2026-01-05 02:00:00,67.36
2026-01-05 03:00:00,67.47
2026-01-05 04:00:00,62.5
2026-01-05 05:00:00,67.66
2026-01-05 06:00:00,70.05
2026-01-05 07:00:00,75.19
2026-01-05 08:00:00,82.81
2026-01-05 09:00:00,95.33
2026-01-05 10:00:00,96.97
2026-01-05 11:00:00,76.2
2026-01-05 12:00:00,74.89
2026-01-05 13:00:00,95.39
2026-01-05 14:00:00,95.63
2026-01-05 15:00:00,95.56
2026-01-05 16:00:00,74.44
2026-01-05 17:00:00,69.07
2026-01-05 18:00:00,67.6
2026-01-05 19:00:00,67.46
2026-01-05 20:00:00,66.97
2026-01-05 21:00:00,67.43
2026-01-05 22:00:00,67.01
2026-01-05 23:00:00,67.51
2026-01-06 00:00:00,67.46
2026-01-06 01:00:00,86.88
2026-01-06 02:00:00,88.15
2026-01-06 03:00:00,88.91
2026-01-06 04:00:00,89.26
2026-01-06 05:00:00,89.12
2026-01-06 06:00:00,91.72
2026-01-06 07:00:00,92.5
2026-01-06 08:00:00,94.13
2026-01-06 09:00:00,90.13
2026-01-06 10:00:00,73.07
2026-01-06 11:00:00,73.39
2026-01-06 12:00:00,73.04
2026-01-06 13:00:00,73.59
2026-01-06 14:00:00,73.66
2026-01-06 15:00:00,73.65
2026-01-06 16:00:00,68.01
2026-01-06 17:00:00,78.42
2026-01-06 18:00:00,88.26
2026-01-06 19:00:00,88.88
2026-01-06 20:00:00,89.2
2026-01-06 21:00:00,88.49
2026-01-06 22:00:00,87.66
2026-01-06 23:00:00,86.32
2026-01-07 00:00:00,88.26
2026-01-07 01:00:00,87.49
2026-01-07 02:00:00,88.5
2026-01-07 03:00:00,88.68
2026-01-07 04:00:00,87.91
2026-01-07 05:00:00,89.6
2026-01-07 06:00:00,91.11
2026-01-07 07:00:00,92.14
2026-01-07 08:00:00,93.36
2026-01-07 09:00:00,96.41
2026-01-07 10:00:00,93.99
2026-01-07 11:00:00,92.26
2026-01-07 12:00:00,89.19
2026-01-07 13:00:00,87.52
2026-01-07 14:00:00,87.13
2026-01-07 15:00:00,87.42
2026-01-07 16:00:00,86.44
2026-01-07 17:00:00,81.92
2026-01-07 18:00:00,80.5
2026-01-07 19:00:00,82.26
2026-01-07 20:00:00,84.01
2026-01-07 21:00:00,87.12
2026-01-07 22:00:00,89.02
2026-01-07 23:00:00,89.48
2026-01-08 00:00:00,87.88
2026-01-08 01:00:00,87.41
2026-01-08 02:00:00,87.6
2026-01-08 03:00:00,88.28
2026-01-08 04:00:00,89.02
2026-01-08 05:00:00,89.17
2026-01-08 06:00:00,91.54
2026-01-08 07:00:00,91.83
2026-01-08 08:00:00,94.2
2026-01-08 09:00:00,97.02
2026-01-08 10:00:00,96.35
2026-01-08 11:00:00,94.81
2026-01-08 12:00:00,92.93
2026-01-08 13:00:00,89.55
2026-01-08 14:00:00,87.09
2026-01-08 15:00:00,87.83
2026-01-08 16:00:00,86.3
2026-01-08 17:00:00,82.59
2026-01-08 18:00:00,80.32
2026-01-08 19:00:00,80.35
2026-01-08 20:00:00,80.31
2026-01-08 21:00:00,80.32
2026-01-08 22:00:00,80.31
2026-01-08 23:00:00,80.2
2026-01-09 00:00:00,80.31
2026-01-09 01:00:00,80.22
2026-01-09 02:00:00,80.16
2026-01-09 03:00:00,79.79
2026-01-09 04:00:00,79.63
2026-01-09 05:00:00,80.2
2026-01-09 06:00:00,82.61
2026-01-09 07:00:00,82.84
2026-01-09 08:00:00,84.85
2026-01-09 09:00:00,87.81
2026-01-09 10:00:00,87.29
2026-01-09 11:00:00,87.05
2026-01-09 12:00:00,88.49
2026-01-09 13:00:00,87.01
2026-01-09 14:00:00,88.3
2026-01-09 15:00:00,88.7
2026-01-09 16:00:00,87.27
2026-01-09 17:00:00,82.24
2026-01-09 18:00:00,80.38
2026-01-09 19:00:00,80.56
2026-01-09 20:00:00,80.1
2026-01-09 21:00:00,79.95
2026-01-09 22:00:00,79.91
2026-01-09 23:00:00,80.48
2026-01-10 00:00:00,83.18
2026-01-10 01:00:00,87.37
2026-01-10 02:00:00,87.43
2026-01-10 03:00:00,87.58
2026-01-10 04:00:00,88.71
2026-01-10 05:00:00,88.08
2026-01-10 06:00:00,90.66
2026-01-10 07:00:00,91.3
2026-01-10 08:00:00,91.32
2026-01-10 09:00:00,91.4
2026-01-10 10:00:00,92.04
2026-01-10 11:00:00,91.73
2026-01-10 12:00:00,90.98
2026-01-10 13:00:00,91.95
2026-01-10 14:00:00,91.45
2026-01-10 15:00:00,92.04
2026-01-10 16:00:00,91.52
2026-01-10 17:00:00,90.69
2026-01-10 18:00:00,87.91
2026-01-10 19:00:00,89.06
2026-01-10 20:00:00,88.54
2026-01-10 21:00:00,88.7
2026-01-10 22:00:00,88.93
2026-01-10 23:00:00,88.49
2026-01-11 00:00:00,89.13
2026-01-11 01:00:00,88.45
2026-01-11 02:00:00,89.11
2026-01-11 03:00:00,88.47
2026-01-11 04:00:00,88.96
2026-01-11 05:00:00,88.98
2026-01-11 06:00:00,92.18
2026-01-11 07:00:00,91.89
2026-01-11 08:00:00,91.95
2026-01-11 09:00:00,92.12
2026-01-11 10:00:00,92.64
2026-01-11 11:00:00,92.2
2026-01-11 12:00:00,92.73
