Datetime,學生心理輔導中心
2026-01-01 00:00:00,0.05
2026-01-01 01:00:00,0.05
2026-01-01 02:00:00,0.06
2026-01-01 03:00:00,0.05
2026-01-01 04:00:00,0.04
2026-01-01 05:00:00,0.05
2026-01-01 06:00:00,0.06
2026-01-01 07:00:00,0.05
2026-01-01 08:00:00,0.04
2026-01-01 09:00:00,0.04
2026-01-01 10:00:00,0.05
2026-01-01 11:00:00,0.04
2026-01-01 12:00:00,0.04
2026-01-01 13:00:00,0.04
2026-01-01 14:00:00,0.05
2026-01-01 15:00:00,0.04
2026-01-01 16:00:00,0.05
2026-01-01 17:00:00,0.05
2026-01-01 18:00:00,0.06
2026-01-01 19:00:00,0.04
2026-01-01 20:00:00,0.05
2026-01-01 21:00:00,0.06
2026-01-01 22:00:00,0.05
2026-01-01 23:00:00,0.04
2026-01-02 00:00:00,0.06
2026-01-02 01:00:00,0.05
2026-01-02 02:00:00,0.05
2026-01-02 03:00:00,0.05
2026-01-02 04:00:00,0.06
2026-01-02 05:00:00,0.04
2026-01-02 06:00:00,0.07
2026-01-02 07:00:00,0.04
2026-01-02 08:00:00,0.63
2026-01-02 09:00:00,0.76
2026-01-02 10:00:00,0.92
2026-01-02 11:00:00,1.05
2026-01-02 12:00:00,1.21
2026-01-02 13:00:00,1.21
2026-01-02 14:00:00,1.15
2026-01-02 15:00:00,1.01
2026-01-02 16:00:00,0.5
2026-01-02 17:00:00,0.05
2026-01-02 18:00:00,0.06
2026-01-02 19:00:00,0.05
2026-01-02 20:00:00,0.05
2026-01-02 21:00:00,0.07
2026-01-02 22:00:00,0.05
2026-01-02 23:00:00,0.05
2026-01-03 00:00:00,0.06
2026-01-03 01:00:00,0.05
2026-01-03 02:00:00,0.05
2026-01-03 03:00:00,0.05
2026-01-03 04:00:00,0.06
2026-01-03 05:00:00,0.05
2026-01-03 06:00:00,0.05
2026-01-03 07:00:00,0.05
2026-01-03 08:00:00,0.05
2026-01-03 09:00:00,0.06
2026-01-03 10:00:00,0.04
2026-01-03 11:00:00,0.05
2026-01-03 12:00:00,0.05
2026-01-03 13:00:00,0.04
2026-01-03 14:00:00,0.05
2026-01-03 15:00:00,0.05
2026-01-03 16:00:00,0.04
2026-01-03 17:00:00,0.05
2026-01-03 18:00:00,0.05
2026-01-03 19:00:00,0.05
2026-01-03 20:00:00,0.06
2026-01-03 21:00:00,0.05
2026-01-03 22:00:00,0.07
2026-01-03 23:00:00,0.05
2026-01-04 00:00:00,0.04
2026-01-04 01:00:00,0.06
2026-01-04 02:00:00,0.05
2026-01-04 03:00:00,0.05
2026-01-04 04:00:00,0.06
2026-01-04 05:00:00,0.05
2026-01-04 06:00:00,0.05
2026-01-04 07:00:00,0.06
2026-01-04 08:00:00,0.04
2026-01-04 09:00:00,0.04
2026-01-04 10:00:00,0.04
2026-01-04 11:00:00,0.04
2026-01-04 12:00:00,0.04
2026-01-04 13:00:00,0.04
2026-01-04 14:00:00,0.04
2026-01-04 15:00:00,0.04
2026-01-04 16:00:00,0.04
2026-01-04 17:00:00,0.04
2026-01-04 18:00:00,0.04
2026-01-04 19:00:00,0.07
2026-01-04 20:00:00,0.05
2026-01-04 21:00:00,0.07
2026-01-04 22:00:00,0.06
2026-01-04 23:00:00,0.06
2026-01-05 00:00:00,0.05
2026-01-05 01:00:00,0.06
2026-01-05 02:00:00,0.06
2026-01-05 03:00:00,0.06
2026-01-05 04:00:00,0.06
2026-01-05 05:00:00,0.05
2026-01-05 06:00:00,0.05
2026-01-05 07:00:00,0.06
2026-01-05 08:00:00,0.63
2026-01-05 09:00:00,0.74
2026-01-05 10:00:00,0.81
2026-01-05 11:00:00,0.78
2026-01-05 12:00:00,0.77
2026-01-05 13:00:00,0.78
2026-01-05 14:00:00,0.87
2026-01-05 15:00:00,0.46
2026-01-05 16:00:00,0.08
2026-01-05 17:00:00,0.05
2026-01-05 18:00:00,0.06
2026-01-05 19:00:00,0.05
2026-01-05 20:00:00,0.05
2026-01-05 21:00:00,0.05
2026-01-05 22:00:00,0.06
2026-01-05 23:00:00,0.05
2026-01-06 00:00:00,0.05
2026-01-06 01:00:00,0.05
2026-01-06 02:00:00,0.05
2026-01-06 03:00:00,0.06
2026-01-06 04:00:00,0.05
2026-01-06 05:00:00,0.05
2026-01-06 06:00:00,0.06
2026-01-06 07:00:00,0.05
2026-01-06 08:00:00,0.54
2026-01-06 09:00:00,0.7
2026-01-06 10:00:00,0.61
2026-01-06 11:00:00,0.74
2026-01-06 12:00:00,0.55
2026-01-06 13:00:00,0.72
2026-01-06 14:00:00,0.73
2026-01-06 15:00:00,0.52
2026-01-06 16:00:00,0.27
2026-01-06 17:00:00,0.06
2026-01-06 18:00:00,0.05
2026-01-06 19:00:00,0.06
2026-01-06 20:00:00,0.05
2026-01-06 21:00:00,0.05
2026-01-06 22:00:00,0.05
2026-01-06 23:00:00,0.06
2026-01-07 00:00:00,0.05
2026-01-07 01:00:00,0.05
2026-01-07 02:00:00,0.06
2026-01-07 03:00:00,0.06
2026-01-07 04:00:00,0.05
2026-01-07 05:00:00,0.05
2026-01-07 06:00:00,0.06
2026-01-07 07:00:00,0.05
2026-01-07 08:00:00,1.1
2026-01-07 09:00:00,0.9
2026-01-07 10:00:00,0.86
2026-01-07 11:00:00,0.74
2026-01-07 12:00:00,0.52
2026-01-07 13:00:00,0.53
2026-01-07 14:00:00,0.7
2026-01-07 15:00:00,0.79
2026-01-07 16:00:00,0.47
2026-01-07 17:00:00,0.06
2026-01-07 18:00:00,0.06
2026-01-07 19:00:00,0.06
2026-01-07 20:00:00,0.06
2026-01-07 21:00:00,0.06
2026-01-07 22:00:00,0.06
2026-01-07 23:00:00,0.06
2026-01-08 00:00:00,0.07
2026-01-08 01:00:00,0.06
2026-01-08 02:00:00,0.06
2026-01-08 03:00:00,0.06
2026-01-08 04:00:00,0.06
2026-01-08 05:00:00,0.05
2026-01-08 06:00:00,0.06
2026-01-08 07:00:00,0.06
2026-01-08 08:00:00,0.62
2026-01-08 09:00:00,0.67
2026-01-08 10:00:00,0.66
2026-01-08 11:00:00,0.67
2026-01-08 12:00:00,0.66
2026-01-08 13:00:00,0.83
2026-01-08 14:00:00,0.95
2026-01-08 15:00:00,0.91
2026-01-08 16:00:00,0.89
2026-01-08 17:00:00,0.74
2026-01-08 18:00:00,0.76
2026-01-08 19:00:00,0.77
2026-01-08 20:00:00,0.7
2026-01-08 21:00:00,0.79
2026-01-08 22:00:00,0.78
2026-01-08 23:00:00,0.8
2026-01-09 00:00:00,0.8
2026-01-09 01:00:00,0.8
2026-01-09 02:00:00,0.8
2026-01-09 03:00:00,0.77
2026-01-09 04:00:00,0.83
2026-01-09 05:00:00,0.81
2026-01-09 06:00:00,0.75
2026-01-09 07:00:00,0.77
2026-01-09 08:00:00,1.11
2026-01-09 09:00:00,1.23
2026-01-09 10:00:00,1.21
2026-01-09 11:00:00,1.09
2026-01-09 12:00:00,1.01
2026-01-09 13:00:00,0.8
2026-01-09 14:00:00,0.51
2026-01-09 15:00:00,0.4
2026-01-09 16:00:00,0.16
2026-01-09 17:00:00,0.05
2026-01-09 18:00:00,0.06
2026-01-09 19:00:00,0.06
2026-01-09 20:00:00,0.06
2026-01-09 21:00:00,0.06
2026-01-09 22:00:00,0.05
2026-01-09 23:00:00,0.06
2026-01-10 00:00:00,0.05
2026-01-10 01:00:00,0.05
2026-01-10 02:00:00,0.07
2026-01-10 03:00:00,0.05
2026-01-10 04:00:00,0.05
2026-01-10 05:00:00,0.06
2026-01-10 06:00:00,0.06
2026-01-10 07:00:00,0.05
2026-01-10 08:00:00,0.05
2026-01-10 09:00:00,0.05
2026-01-10 10:00:00,0.04
2026-01-10 11:00:00,0.05
2026-01-10 12:00:00,0.04
2026-01-10 13:00:00,0.04
2026-01-10 14:00:00,0.04
2026-01-10 15:00:00,0.04
2026-01-10 16:00:00,0.03
2026-01-10 17:00:00,0.06
2026-01-10 18:00:00,0.04
2026-01-10 19:00:00,0.06
2026-01-10 20:00:00,0.05
2026-01-10 21:00:00,0.05
2026-01-10 22:00:00,0.06
2026-01-10 23:00:00,0.05
2026-01-11 00:00:00,0.05
2026-01-11 01:00:00,0.05
2026-01-11 02:00:00,0.06
2026-01-11 03:00:00,0.05
2026-01-11 04:00:00,0.06
2026-01-11 05:00:00,0.04
2026-01-11 06:00:00,0.06
2026-01-11 07:00:00,0.05
2026-01-11 08:00:00,0.05
2026-01-11 09:00:00,0.04
