Datetime,教學二期大樓(不含圖書館書庫)
2026-01-01 00:00:00,20.13
2026-01-01 01:00:00,20.54
2026-01-01 02:00:00,21.08
2026-01-01 03:00:00,19.49
2026-01-01 04:00:00,26.18
2026-01-01 05:00:00,22.94
2026-01-01 06:00:00,21.74
2026-01-01 07:00:00,20.76
2026-01-01 08:00:00,22.9
2026-01-01 09:00:00,22.83
2026-01-01 10:00:00,23.32
2026-01-01 11:00:00,22.61
2026-01-01 12:00:00,23.45
2026-01-01 13:00:00,22.85
2026-01-01 14:00:00,23.11
2026-01-01 15:00:00,22.55
2026-01-01 16:00:00,22.57
2026-01-01 17:00:00,20.73
2026-01-01 18:00:00,21.46
2026-01-01 19:00:00,21.17
2026-01-01 20:00:00,20.93
2026-01-01 21:00:00,21.4
2026-01-01 22:00:00,20.24
2026-01-01 23:00:00,20.57
2026-01-02 00:00:00,19.89
2026-01-02 01:00:00,20.42
2026-01-02 02:00:00,20.93
2026-01-02 03:00:00,20.11
2026-01-02 04:00:00,24.85
2026-01-02 05:00:00,22.39
2026-01-02 06:00:00,21.47
2026-01-02 07:00:00,21.82
2026-01-02 08:00:00,26.86
2026-01-02 09:00:00,29.78
2026-01-02 10:00:00,30.31
2026-01-02 11:00:00,29.31
2026-01-02 12:00:00,27.63
2026-01-02 13:00:00,29.52
2026-01-02 14:00:00,28.82
2026-01-02 15:00:00,26.25
2026-01-02 16:00:00,26.71
2026-01-02 17:00:00,24.39
2026-01-02 18:00:00,21.39
2026-01-02 19:00:00,21.09
2026-01-02 20:00:00,22.07
2026-01-02 21:00:00,20.66
2026-01-02 22:00:00,19.74
2026-01-02 23:00:00,19.55
2026-01-03 00:00:00,19.37
2026-01-03 01:00:00,20.19
2026-01-03 02:00:00,19.91
2026-01-03 03:00:00,20.01
2026-01-03 04:00:00,23.87
2026-01-03 05:00:00,22.18
2026-01-03 06:00:00,20.7
2026-01-03 07:00:00,20.98
2026-01-03 08:00:00,23.44
2026-01-03 09:00:00,23.53
2026-01-03 10:00:00,22.75
2026-01-03 11:00:00,24.09
2026-01-03 12:00:00,23.17
2026-01-03 13:00:00,23.15
2026-01-03 14:00:00,23.54
2026-01-03 15:00:00,23.61
2026-01-03 16:00:00,24.01
2026-01-03 17:00:00,21.85
2026-01-03 18:00:00,22.97
2026-01-03 19:00:00,22.15
2026-01-03 20:00:00,22.25
2026-01-03 21:00:00,21.68
2026-01-03 22:00:00,20.55
2026-01-03 23:00:00,20.53
2026-01-04 00:00:00,20.75
2026-01-04 01:00:00,20.26
2026-01-04 02:00:00,21.05
2026-01-04 03:00:00,19.8
2026-01-04 04:00:00,25.46
2026-01-04 05:00:00,22.39
2026-01-04 06:00:00,21.3
2026-01-04 07:00:00,21.14
2026-01-04 08:00:00,24.48
2026-01-04 09:00:00,24.89
2026-01-04 10:00:00,23.76
2026-01-04 11:00:00,24.11
2026-01-04 12:00:00,23.8
2026-01-04 13:00:00,23.41
2026-01-04 14:00:00,24.05
2026-01-04 15:00:00,22.65
2026-01-04 16:00:00,22.12
2026-01-04 17:00:00,22.22
2026-01-04 18:00:00,22.36
2026-01-04 19:00:00,21.41
2026-01-04 20:00:00,20.85
2026-01-04 21:00:00,20.69
2026-01-04 22:00:00,20.54
2026-01-04 23:00:00,20.81
2026-01-05 00:00:00,20.08
2026-01-05 01:00:00,20.64
2026-01-05 02:00:00,21.02
2026-01-05 03:00:00,20.74
2026-01-05 04:00:00,24.55
2026-01-05 05:00:00,23.1
2026-01-05 06:00:00,22.31
2026-01-05 07:00:00,22.92
2026-01-05 08:00:00,28.01
2026-01-05 09:00:00,28.46
2026-01-05 10:00:00,28.26
2026-01-05 11:00:00,28.96
2026-01-05 12:00:00,29.56
2026-01-05 13:00:00,29.7
