Datetime,行政大樓後棟
2026-01-01 00:00:00,29.79
2026-01-01 01:00:00,30.83
2026-01-01 02:00:00,29.45
2026-01-01 03:00:00,30.02
2026-01-01 04:00:00,30.25
2026-01-01 05:00:00,29.16
2026-01-01 06:00:00,29.1
2026-01-01 07:00:00,27.74
2026-01-01 08:00:00,27.84
2026-01-01 09:00:00,28.37
2026-01-01 10:00:00,28.49
2026-01-01 11:00:00,28.65
2026-01-01 12:00:00,28.58
2026-01-01 13:00:00,28.26
2026-01-01 14:00:00,28.56
2026-01-01 15:00:00,28.59
2026-01-01 16:00:00,28.54
2026-01-01 17:00:00,29.07
2026-01-01 18:00:00,28.31
2026-01-01 19:00:00,28.36
2026-01-01 20:00:00,28.01
2026-01-01 21:00:00,28.02
2026-01-01 22:00:00,27.86
2026-01-01 23:00:00,28.18
2026-01-02 00:00:00,28.98
2026-01-02 01:00:00,28.15
2026-01-02 02:00:00,27.95
2026-01-02 03:00:00,28.88
2026-01-02 04:00:00,28.44
2026-01-02 05:00:00,28.42
2026-01-02 06:00:00,27.48
2026-01-02 07:00:00,33.13
2026-01-02 08:00:00,59.76
2026-01-02 09:00:00,58.53
2026-01-02 10:00:00,57.06
2026-01-02 11:00:00,59.53
2026-01-02 12:00:00,51.15
2026-01-02 13:00:00,54.15
2026-01-02 14:00:00,57.64
2026-01-02 15:00:00,58.11
2026-01-02 16:00:00,54.4
2026-01-02 17:00:00,46.69
2026-01-02 18:00:00,34.04
2026-01-02 19:00:00,31.34
2026-01-02 20:00:00,31.09
2026-01-02 21:00:00,30.15
2026-01-02 22:00:00,27.97
2026-01-02 23:00:00,27.92
2026-01-03 00:00:00,27.67
2026-01-03 01:00:00,27.85
2026-01-03 02:00:00,27.57
2026-01-03 03:00:00,27.79
2026-01-03 04:00:00,28.0
2026-01-03 05:00:00,27.75
2026-01-03 06:00:00,26.59
2026-01-03 07:00:00,27.2
2026-01-03 08:00:00,32.16
2026-01-03 09:00:00,32.9
2026-01-03 10:00:00,33.3
2026-01-03 11:00:00,34.17
2026-01-03 12:00:00,33.51
2026-01-03 13:00:00,34.02
2026-01-03 14:00:00,32.02
2026-01-03 15:00:00,31.85
2026-01-03 16:00:00,30.33
2026-01-03 17:00:00,30.77
2026-01-03 18:00:00,29.98
2026-01-03 19:00:00,29.88
2026-01-03 20:00:00,29.93
2026-01-03 21:00:00,29.64
2026-01-03 22:00:00,29.82
2026-01-03 23:00:00,30.04
2026-01-04 00:00:00,30.61
2026-01-04 01:00:00,30.19
