Datetime,行政大樓教務處資訊室
2026-01-01 00:00:00,16.69
2026-01-01 01:00:00,17.77
2026-01-01 02:00:00,16.71
2026-01-01 03:00:00,17.08
2026-01-01 04:00:00,17.64
2026-01-01 05:00:00,16.83
2026-01-01 06:00:00,17.84
2026-01-01 07:00:00,16.95
2026-01-01 08:00:00,16.47
2026-01-01 09:00:00,16.35
2026-01-01 10:00:00,16.37
2026-01-01 11:00:00,16.39
2026-01-01 12:00:00,16.44
2026-01-01 13:00:00,16.34
2026-01-01 14:00:00,16.34
2026-01-01 15:00:00,16.29
2026-01-01 16:00:00,16.18
2026-01-01 17:00:00,16.25
2026-01-01 18:00:00,16.14
2026-01-01 19:00:00,16.13
2026-01-01 20:00:00,15.9
2026-01-01 21:00:00,15.9
2026-01-01 22:00:00,15.9
2026-01-01 23:00:00,15.96
2026-01-02 00:00:00,15.86
2026-01-02 01:00:00,15.99
2026-01-02 02:00:00,15.83
2026-01-02 03:00:00,15.92
2026-01-02 04:00:00,15.93
2026-01-02 05:00:00,15.88
2026-01-02 06:00:00,15.71
2026-01-02 07:00:00,15.27
2026-01-02 08:00:00,16.18
2026-01-02 09:00:00,15.82
2026-01-02 10:00:00,15.54
2026-01-02 11:00:00,15.68
2026-01-02 12:00:00,15.69
2026-01-02 13:00:00,15.66
2026-01-02 14:00:00,15.57
2026-01-02 15:00:00,15.65
2026-01-02 16:00:00,15.61
2026-01-02 17:00:00,15.69
2026-01-02 18:00:00,15.65
2026-01-02 19:00:00,15.64
2026-01-02 20:00:00,15.61
2026-01-02 21:00:00,15.67
2026-01-02 22:00:00,15.59
2026-01-02 23:00:00,15.7
2026-01-03 00:00:00,15.7
2026-01-03 01:00:00,15.73
2026-01-03 02:00:00,15.64
2026-01-03 03:00:00,15.84
2026-01-03 04:00:00,15.77
2026-01-03 05:00:00,15.74
2026-01-03 06:00:00,15.7
2026-01-03 07:00:00,15.67
2026-01-03 08:00:00,15.61
2026-01-03 09:00:00,16.81
2026-01-03 10:00:00,16.86
2026-01-03 11:00:00,16.93
2026-01-03 12:00:00,17.58
2026-01-03 13:00:00,17.51
2026-01-03 14:00:00,17.59
2026-01-03 15:00:00,17.62
2026-01-03 16:00:00,17.62
2026-01-03 17:00:00,17.6
2026-01-03 18:00:00,17.58
2026-01-03 19:00:00,17.68
2026-01-03 20:00:00,17.66
2026-01-03 21:00:00,17.59
