Datetime,計資中心
2026-01-01 00:00:00,366.82
2026-01-01 01:00:00,367.07
2026-01-01 02:00:00,366.51
2026-01-01 03:00:00,365.94
2026-01-01 04:00:00,364.16
2026-01-01 05:00:00,364.18
2026-01-01 06:00:00,362.13
2026-01-01 07:00:00,361.71
2026-01-01 08:00:00,361.67
2026-01-01 09:00:00,360.47
2026-01-01 10:00:00,360.92
2026-01-01 11:00:00,361.65
2026-01-01 12:00:00,360.7
2026-01-01 13:00:00,358.86
2026-01-01 14:00:00,360.24
2026-01-01 15:00:00,360.07
2026-01-01 16:00:00,357.62
2026-01-01 17:00:00,360.01
2026-01-01 18:00:00,357.44
2026-01-01 19:00:00,359.23
2026-01-01 20:00:00,357.75
2026-01-01 21:00:00,357.75
2026-01-01 22:00:00,356.79
2026-01-01 23:00:00,357.05
2026-01-02 00:00:00,357.19
2026-01-02 01:00:00,356.86
2026-01-02 02:00:00,359.43
2026-01-02 03:00:00,357.91
2026-01-02 04:00:00,358.55
2026-01-02 05:00:00,358.18
2026-01-02 06:00:00,356.86
2026-01-02 07:00:00,355.43
2026-01-02 08:00:00,363.56
2026-01-02 09:00:00,363.81
2026-01-02 10:00:00,367.0
2026-01-02 11:00:00,366.44
2026-01-02 12:00:00,365.42
2026-01-02 13:00:00,366.62
2026-01-02 14:00:00,365.04
2026-01-02 15:00:00,366.93
2026-01-02 16:00:00,369.21
2026-01-02 17:00:00,367.67
2026-01-02 18:00:00,363.64
2026-01-02 19:00:00,361.84
2026-01-02 20:00:00,362.41
2026-01-02 21:00:00,360.87
2026-01-02 22:00:00,359.46
2026-01-02 23:00:00,361.43
2026-01-03 00:00:00,361.47
2026-01-03 01:00:00,361.52
2026-01-03 02:00:00,361.25
2026-01-03 03:00:00,361.53
2026-01-03 04:00:00,363.31
2026-01-03 05:00:00,360.74
2026-01-03 06:00:00,361.11
2026-01-03 07:00:00,358.89
2026-01-03 08:00:00,360.89
2026-01-03 09:00:00,357.7
2026-01-03 10:00:00,359.89
2026-01-03 11:00:00,360.38
2026-01-03 12:00:00,362.11
2026-01-03 13:00:00,360.7
2026-01-03 14:00:00,362.48
2026-01-03 15:00:00,361.8
2026-01-03 16:00:00,362.36
2026-01-03 17:00:00,359.44
2026-01-03 18:00:00,361.22
2026-01-03 19:00:00,360.73
2026-01-03 20:00:00,362.34
2026-01-03 21:00:00,359.72
2026-01-03 22:00:00,362.24
2026-01-03 23:00:00,361.09
2026-01-04 00:00:00,362.81
2026-01-04 01:00:00,363.11
2026-01-04 02:00:00,362.21
2026-01-04 03:00:00,360.37
2026-01-04 04:00:00,358.39
2026-01-04 05:00:00,357.3
2026-01-04 06:00:00,356.26
2026-01-04 07:00:00,355.55
2026-01-04 08:00:00,355.02
2026-01-04 09:00:00,357.56
2026-01-04 10:00:00,355.64
2026-01-04 11:00:00,358.23
2026-01-04 12:00:00,359.39
2026-01-04 13:00:00,358.8
2026-01-04 14:00:00,363.31
2026-01-04 15:00:00,363.72
2026-01-04 16:00:00,363.35
2026-01-04 17:00:00,361.03
2026-01-04 18:00:00,361.03
2026-01-04 19:00:00,360.41
2026-01-04 20:00:00,360.6
2026-01-04 21:00:00,360.6
