Datetime,游泳池
2026-01-01 00:00:00,13.96
2026-01-01 01:00:00,14.8
2026-01-01 02:00:00,20.29
2026-01-01 03:00:00,18.86
2026-01-01 04:00:00,14.94
2026-01-01 05:00:00,14.5
2026-01-01 06:00:00,18.69
2026-01-01 07:00:00,18.34
2026-01-01 08:00:00,13.16
2026-01-01 09:00:00,12.43
2026-01-01 10:00:00,17.22
2026-01-01 11:00:00,17.65
2026-01-01 12:00:00,13.22
2026-01-01 13:00:00,12.91
2026-01-01 14:00:00,15.37
2026-01-01 15:00:00,21.44
2026-01-01 16:00:00,12.83
2026-01-01 17:00:00,13.85
2026-01-01 18:00:00,15.32
2026-01-01 19:00:00,25.06
2026-01-01 20:00:00,14.54
2026-01-01 21:00:00,15.56
2026-01-01 22:00:00,16.18
2026-01-01 23:00:00,22.03
2026-01-02 00:00:00,17.27
2026-01-02 01:00:00,13.94
2026-01-02 02:00:00,13.98
2026-01-02 03:00:00,23.32
2026-01-02 04:00:00,16.83
2026-01-02 05:00:00,14.47
2026-01-02 06:00:00,22.34
2026-01-02 07:00:00,30.46
2026-01-02 08:00:00,24.61
2026-01-02 09:00:00,26.86
2026-01-02 10:00:00,28.55
2026-01-02 11:00:00,19.38
2026-01-02 12:00:00,25.86
2026-01-02 13:00:00,29.44
2026-01-02 14:00:00,26.48
2026-01-02 15:00:00,19.25
2026-01-02 16:00:00,13.78
2026-01-02 17:00:00,38.22
2026-01-02 18:00:00,33.74
2026-01-02 19:00:00,28.22
2026-01-02 20:00:00,28.3
2026-01-02 21:00:00,36.28
2026-01-02 22:00:00,13.64
2026-01-02 23:00:00,13.62
2026-01-03 00:00:00,24.31
2026-01-03 01:00:00,13.73
2026-01-03 02:00:00,13.71
2026-01-03 03:00:00,24.14
2026-01-03 04:00:00,13.85
2026-01-03 05:00:00,13.68
2026-01-03 06:00:00,18.44
2026-01-03 07:00:00,28.8
2026-01-03 08:00:00,24.97
2026-01-03 09:00:00,27.1
2026-01-03 10:00:00,17.88
2026-01-03 11:00:00,20.46
2026-01-03 12:00:00,28.97
2026-01-03 13:00:00,20.91
2026-01-03 14:00:00,24.56
2026-01-03 15:00:00,13.19
2026-01-03 16:00:00,11.9
2026-01-03 17:00:00,34.65
2026-01-03 18:00:00,27.92
2026-01-03 19:00:00,28.63
2026-01-03 20:00:00,34.74
2026-01-03 21:00:00,28.1
2026-01-03 22:00:00,13.81
2026-01-03 23:00:00,14.85
2026-01-04 00:00:00,22.17
2026-01-04 01:00:00,13.98
2026-01-04 02:00:00,13.47
2026-01-04 03:00:00,20.61
2026-01-04 04:00:00,16.95
2026-01-04 05:00:00,13.32
2026-01-04 06:00:00,16.52
2026-01-04 07:00:00,29.38
2026-01-04 08:00:00,26.95
2026-01-04 09:00:00,25.84
2026-01-04 10:00:00,19.22
2026-01-04 11:00:00,23.46
2026-01-04 12:00:00,23.35
2026-01-04 13:00:00,21.87
2026-01-04 14:00:00,21.77
2026-01-04 15:00:00,14.8
2026-01-04 16:00:00,12.16
2026-01-04 17:00:00,27.71
2026-01-04 18:00:00,38.58
2026-01-04 19:00:00,31.7
2026-01-04 20:00:00,31.16
2026-01-04 21:00:00,29.2
2026-01-04 22:00:00,13.91
2026-01-04 23:00:00,14.28
2026-01-05 00:00:00,22.2
2026-01-05 01:00:00,12.67
2026-01-05 02:00:00,12.93
2026-01-05 03:00:00,20.32
2026-01-05 04:00:00,16.84
2026-01-05 05:00:00,13.2
2026-01-05 06:00:00,20.54
2026-01-05 07:00:00,28.77
2026-01-05 08:00:00,23.58
2026-01-05 09:00:00,21.05
2026-01-05 10:00:00,27.85
2026-01-05 11:00:00,19.05
2026-01-05 12:00:00,23.51
2026-01-05 13:00:00,29.18
2026-01-05 14:00:00,26.47
2026-01-05 15:00:00,19.35
2026-01-05 16:00:00,15.72
2026-01-05 17:00:00,30.93
2026-01-05 18:00:00,33.48
2026-01-05 19:00:00,27.48
2026-01-05 20:00:00,28.27
2026-01-05 21:00:00,26.7
2026-01-05 22:00:00,21.66
2026-01-05 23:00:00,13.58
2026-01-06 00:00:00,13.08
2026-01-06 01:00:00,15.76
2026-01-06 02:00:00,21.49
2026-01-06 03:00:00,13.31
2026-01-06 04:00:00,13.02
2026-01-06 05:00:00,21.75
2026-01-06 06:00:00,17.3
2026-01-06 07:00:00,24.99
2026-01-06 08:00:00,23.23
2026-01-06 09:00:00,17.58
2026-01-06 10:00:00,16.81
2026-01-06 11:00:00,27.48
2026-01-06 12:00:00,27.84
2026-01-06 13:00:00,28.37
2026-01-06 14:00:00,17.53
2026-01-06 15:00:00,18.87
2026-01-06 16:00:00,12.27
2026-01-06 17:00:00,29.7
2026-01-06 18:00:00,34.68
2026-01-06 19:00:00,35.37
2026-01-06 20:00:00,27.41
2026-01-06 21:00:00,25.73
2026-01-06 22:00:00,21.32
2026-01-06 23:00:00,13.0
2026-01-07 00:00:00,20.39
2026-01-07 01:00:00,13.48
2026-01-07 02:00:00,12.8
2026-01-07 03:00:00,20.05
2026-01-07 04:00:00,16.37
2026-01-07 05:00:00,12.75
2026-01-07 06:00:00,19.41
2026-01-07 07:00:00,28.55
2026-01-07 08:00:00,26.49
2026-01-07 09:00:00,17.39
2026-01-07 10:00:00,26.94
2026-01-07 11:00:00,18.38
2026-01-07 12:00:00,28.67
2026-01-07 13:00:00,28.86
2026-01-07 14:00:00,26.26
2026-01-07 15:00:00,18.53
2026-01-07 16:00:00,14.72
2026-01-07 17:00:00,29.49
2026-01-07 18:00:00,40.73
2026-01-07 19:00:00,26.65
2026-01-07 20:00:00,27.79
2026-01-07 21:00:00,32.03
2026-01-07 22:00:00,14.82
2026-01-07 23:00:00,12.6
2026-01-08 00:00:00,18.1
2026-01-08 01:00:00,18.2
2026-01-08 02:00:00,12.27
2026-01-08 03:00:00,16.49
2026-01-08 04:00:00,19.22
2026-01-08 05:00:00,12.46
2026-01-08 06:00:00,16.03
2026-01-08 07:00:00,28.66
2026-01-08 08:00:00,28.77
2026-01-08 09:00:00,17.84
2026-01-08 10:00:00,18.35
2026-01-08 11:00:00,29.65
2026-01-08 12:00:00,28.91
2026-01-08 13:00:00,23.67
2026-01-08 14:00:00,17.23
2026-01-08 15:00:00,24.52
2026-01-08 16:00:00,11.22
2026-01-08 17:00:00,25.08
2026-01-08 18:00:00,31.63
2026-01-08 19:00:00,32.55
2026-01-08 20:00:00,26.94
2026-01-08 21:00:00,26.71
2026-01-08 22:00:00,20.58
2026-01-08 23:00:00,14.35
2026-01-09 00:00:00,19.18
2026-01-09 01:00:00,14.6
2026-01-09 02:00:00,13.31
2026-01-09 03:00:00,19.91
2026-01-09 04:00:00,19.83
2026-01-09 05:00:00,13.19
2026-01-09 06:00:00,16.38
2026-01-09 07:00:00,27.66
2026-01-09 08:00:00,29.39
2026-01-09 09:00:00,25.81
2026-01-09 10:00:00,17.31
2026-01-09 11:00:00,24.34
2026-01-09 12:00:00,29.18
2026-01-09 13:00:00,29.19
2026-01-09 14:00:00,19.68
2026-01-09 15:00:00,15.81
2026-01-09 16:00:00,21.3
2026-01-09 17:00:00,30.82
2026-01-09 18:00:00,27.78
2026-01-09 19:00:00,26.55
2026-01-09 20:00:00,36.44
2026-01-09 21:00:00,22.96
2026-01-09 22:00:00,19.26
2026-01-09 23:00:00,12.57
2026-01-10 00:00:00,17.36
2026-01-10 01:00:00,17.5
2026-01-10 02:00:00,12.14
2026-01-10 03:00:00,16.87
2026-01-10 04:00:00,18.53
2026-01-10 05:00:00,12.29
2026-01-10 06:00:00,25.64
2026-01-10 07:00:00,16.55
2026-01-10 08:00:00,28.34
2026-01-10 09:00:00,26.16
2026-01-10 10:00:00,14.84
2026-01-10 11:00:00,20.26
2026-01-10 12:00:00,26.64
2026-01-10 13:00:00,28.74
2026-01-10 14:00:00,19.36
2026-01-10 15:00:00,11.05
2026-01-10 16:00:00,13.31
2026-01-10 17:00:00,37.34
2026-01-10 18:00:00,30.98
2026-01-10 19:00:00,27.5
2026-01-10 20:00:00,28.44
2026-01-10 21:00:00,32.99
2026-01-10 22:00:00,16.51
2026-01-10 23:00:00,13.06
2026-01-11 00:00:00,15.9
2026-01-11 01:00:00,19.3
2026-01-11 02:00:00,13.48
2026-01-11 03:00:00,17.91
2026-01-11 04:00:00,16.16
2026-01-11 05:00:00,13.54
2026-01-11 06:00:00,15.57
2026-01-11 07:00:00,26.15
2026-01-11 08:00:00,
2026-01-11 09:00:00,
2026-01-11 10:00:00,
2026-01-11 11:00:00,
2026-01-11 12:00:00,
2026-01-11 13:00:00,
2026-01-11 14:00:00,
2026-01-11 15:00:00,
2026-01-11 16:00:00,
2026-01-11 17:00:00,13.8
2026-01-11 18:00:00,32.2
2026-01-11 19:00:00,19.33
2026-01-11 20:00:00,17.86
2026-01-11 21:00:00,22.71
2026-01-11 22:00:00,3.6
2026-01-11 23:00:00,11.03
2026-01-12 00:00:00,2.66
2026-01-12 01:00:00,2.93
2026-01-12 02:00:00,12.24
2026-01-12 03:00:00,2.79
2026-01-12 04:00:00,3.4
2026-01-12 05:00:00,7.87
2026-01-12 06:00:00,10.45
2026-01-12 07:00:00,13.76
2026-01-12 08:00:00,18.48
2026-01-12 09:00:00,9.37
2026-01-12 10:00:00,11.3
2026-01-12 11:00:00,22.48
2026-01-12 12:00:00,29.19
2026-01-12 13:00:00,27.21
2026-01-12 14:00:00,14.53
2026-01-12 15:00:00,14.84
2026-01-12 16:00:00,22.15
2026-01-12 17:00:00,27.74
2026-01-12 18:00:00,26.58
2026-01-12 19:00:00,32.13
2026-01-12 20:00:00,30.98
2026-01-12 21:00:00,30.64
2026-01-12 22:00:00,12.95
2026-01-12 23:00:00,12.2
2026-01-13 00:00:00,20.69
2026-01-13 01:00:00,13.26
2026-01-13 02:00:00,12.66
2026-01-13 03:00:00,22.06
2026-01-13 04:00:00,13.03
2026-01-13 05:00:00,12.94
2026-01-13 06:00:00,25.14
2026-01-13 07:00:00,23.05
2026-01-13 08:00:00,29.2
2026-01-13 09:00:00,17.79
2026-01-13 10:00:00,22.15
2026-01-13 11:00:00,27.6
2026-01-13 12:00:00,18.3
2026-01-13 13:00:00,28.11
2026-01-13 14:00:00,24.22
2026-01-13 15:00:00,14.43
2026-01-13 16:00:00,15.19
2026-01-13 17:00:00,29.84
2026-01-13 18:00:00,32.28
2026-01-13 19:00:00,27.5
2026-01-13 20:00:00,26.75
2026-01-13 21:00:00,33.68
2026-01-13 22:00:00,13.59
2026-01-13 23:00:00,12.53
2026-01-14 00:00:00,21.09
2026-01-14 01:00:00,13.15
2026-01-14 02:00:00,12.93
2026-01-14 03:00:00,20.11
2026-01-14 04:00:00,15.24
2026-01-14 05:00:00,12.85
2026-01-14 06:00:00,22.34
2026-01-14 07:00:00,28.19
2026-01-14 08:00:00,25.24
2026-01-14 09:00:00,17.43
2026-01-14 10:00:00,24.11
2026-01-14 11:00:00,19.84
2026-01-14 12:00:00,24.84
2026-01-14 13:00:00,28.96
2026-01-14 14:00:00,18.24
2026-01-14 15:00:00,14.54
2026-01-14 16:00:00,14.09
2026-01-14 17:00:00,37.34
2026-01-14 18:00:00,26.06
2026-01-14 19:00:00,27.45
2026-01-14 20:00:00,26.9
2026-01-14 21:00:00,30.09
2026-01-14 22:00:00,17.69
2026-01-14 23:00:00,12.37
2026-01-15 00:00:00,14.51
2026-01-15 01:00:00,18.87
2026-01-15 02:00:00,13.02
2026-01-15 03:00:00,13.81
2026-01-15 04:00:00,20.25
2026-01-15 05:00:00,13.41
2026-01-15 06:00:00,15.47
2026-01-15 07:00:00,24.76
2026-01-15 08:00:00,25.16
2026-01-15 09:00:00,16.26
2026-01-15 10:00:00,23.56
2026-01-15 11:00:00,24.83
2026-01-15 12:00:00,17.03
2026-01-15 13:00:00,25.56
2026-01-15 14:00:00,24.73
2026-01-15 15:00:00,14.11
2026-01-15 16:00:00,12.84
2026-01-15 17:00:00,32.36
2026-01-15 18:00:00,29.35
2026-01-15 19:00:00,27.31
2026-01-15 20:00:00,27.67
2026-01-15 21:00:00,30.36
2026-01-15 22:00:00,16.22
2026-01-15 23:00:00,13.13
2026-01-16 00:00:00,14.17
2026-01-16 01:00:00,18.23
2026-01-16 02:00:00,12.61
2026-01-16 03:00:00,14.2
2026-01-16 04:00:00,19.58
2026-01-16 05:00:00,12.33
2026-01-16 06:00:00,16.22
2026-01-16 07:00:00,25.2
2026-01-16 08:00:00,21.13
2026-01-16 09:00:00,17.12
2026-01-16 10:00:00,24.05
2026-01-16 11:00:00,20.3
2026-01-16 12:00:00,26.85
2026-01-16 13:00:00,29.24
2026-01-16 14:00:00,20.13
2026-01-16 15:00:00,14.99
2026-01-16 16:00:00,13.33
2026-01-16 17:00:00,30.45
2026-01-16 18:00:00,
2026-01-16 19:00:00,
2026-01-16 20:00:00,27.23
2026-01-16 21:00:00,31.02
2026-01-16 22:00:00,15.71
2026-01-16 23:00:00,12.69
2026-01-17 00:00:00,12.75
2026-01-17 01:00:00,20.42
2026-01-17 02:00:00,13.93
2026-01-17 03:00:00,12.83
2026-01-17 04:00:00,12.62
2026-01-17 05:00:00,19.92
2026-01-17 06:00:00,17.98
2026-01-17 07:00:00,20.79
2026-01-17 08:00:00,27.57
2026-01-17 09:00:00,20.86
2026-01-17 10:00:00,28.11
2026-01-17 11:00:00,26.65
2026-01-17 12:00:00,17.27
2026-01-17 13:00:00,27.25
2026-01-17 14:00:00,17.57
2026-01-17 15:00:00,18.21
2026-01-17 16:00:00,17.03
2026-01-17 17:00:00,25.26
2026-01-17 18:00:00,27.08
2026-01-17 19:00:00,32.91
2026-01-17 20:00:00,29.73
2026-01-17 21:00:00,24.94
2026-01-17 22:00:00,12.22
2026-01-17 23:00:00,20.65
2026-01-18 00:00:00,
2026-01-18 01:00:00,
2026-01-18 02:00:00,
2026-01-18 03:00:00,
2026-01-18 04:00:00,
2026-01-18 05:00:00,
2026-01-18 06:00:00,
2026-01-18 07:00:00,
2026-01-18 08:00:00,
2026-01-18 09:00:00,
2026-01-18 10:00:00,
2026-01-18 11:00:00,
2026-01-18 12:00:00,
2026-01-18 13:00:00,
2026-01-18 14:00:00,
