Datetime,舊體育館
2026-01-01 00:00:00,8.57
2026-01-01 01:00:00,8.56
2026-01-01 02:00:00,7.66
2026-01-01 03:00:00,8.78
2026-01-01 04:00:00,10.09
2026-01-01 05:00:00,9.0
2026-01-01 06:00:00,8.75
2026-01-01 07:00:00,9.19
2026-01-01 08:00:00,10.79
2026-01-01 09:00:00,8.03
2026-01-01 10:00:00,7.72
2026-01-01 11:00:00,9.41
2026-01-01 12:00:00,7.18
2026-01-01 13:00:00,7.22
2026-01-01 14:00:00,8.11
2026-01-01 15:00:00,8.22
2026-01-01 16:00:00,7.94
2026-01-01 17:00:00,7.44
2026-01-01 18:00:00,7.57
2026-01-01 19:00:00,7.36
2026-01-01 20:00:00,6.25
2026-01-01 21:00:00,6.87
2026-01-01 22:00:00,8.1
2026-01-01 23:00:00,12.13
2026-01-02 00:00:00,8.76
2026-01-02 01:00:00,7.94
2026-01-02 02:00:00,7.42
2026-01-02 03:00:00,8.84
2026-01-02 04:00:00,8.42
2026-01-02 05:00:00,10.61
2026-01-02 06:00:00,10.3
2026-01-02 07:00:00,12.13
2026-01-02 08:00:00,12.19
2026-01-02 09:00:00,9.59
2026-01-02 10:00:00,9.76
2026-01-02 11:00:00,10.53
2026-01-02 12:00:00,9.97
2026-01-02 13:00:00,10.03
2026-01-02 14:00:00,13.42
2026-01-02 15:00:00,22.1
2026-01-02 16:00:00,25.23
2026-01-02 17:00:00,27.88
2026-01-02 18:00:00,20.21
2026-01-02 19:00:00,29.34
2026-01-02 20:00:00,28.39
2026-01-02 21:00:00,27.05
2026-01-02 22:00:00,17.69
2026-01-02 23:00:00,11.95
2026-01-03 00:00:00,12.01
2026-01-03 01:00:00,8.94
2026-01-03 02:00:00,9.07
2026-01-03 03:00:00,9.52
2026-01-03 04:00:00,9.8
2026-01-03 05:00:00,11.49
2026-01-03 06:00:00,10.21
2026-01-03 07:00:00,9.96
2026-01-03 08:00:00,22.62
2026-01-03 09:00:00,21.22
2026-01-03 10:00:00,23.37
2026-01-03 11:00:00,21.21
2026-01-03 12:00:00,24.79
2026-01-03 13:00:00,20.69
2026-01-03 14:00:00,20.94
2026-01-03 15:00:00,23.03
