Datetime,地質系
2026-01-01 00:00:00,99.88
2026-01-01 01:00:00,98.47
2026-01-01 02:00:00,99.28
2026-01-01 03:00:00,98.56
2026-01-01 04:00:00,97.59
2026-01-01 05:00:00,97.56
2026-01-01 06:00:00,96.54
2026-01-01 07:00:00,96.25
2026-01-01 08:00:00,96.87
2026-01-01 09:00:00,96.09
2026-01-01 10:00:00,97.54
2026-01-01 11:00:00,98.81
2026-01-01 12:00:00,97.13
2026-01-01 13:00:00,97.21
2026-01-01 14:00:00,98.0
2026-01-01 15:00:00,97.66
2026-01-01 16:00:00,98.38
2026-01-01 17:00:00,100.72
2026-01-01 18:00:00,98.15
2026-01-01 19:00:00,96.9
2026-01-01 20:00:00,97.32
2026-01-01 21:00:00,96.0
2026-01-01 22:00:00,95.78
2026-01-01 23:00:00,96.13
2026-01-02 00:00:00,95.53
2026-01-02 01:00:00,94.84
2026-01-02 02:00:00,95.04
2026-01-02 03:00:00,94.4
2026-01-02 04:00:00,93.72
2026-01-02 05:00:00,94.4
2026-01-02 06:00:00,90.85
2026-01-02 07:00:00,90.15
2026-01-02 08:00:00,94.57
2026-01-02 09:00:00,108.71
2026-01-02 10:00:00,111.44
2026-01-02 11:00:00,112.66
2026-01-02 12:00:00,112.72
2026-01-02 13:00:00,112.75
2026-01-02 14:00:00,113.16
2026-01-02 15:00:00,113.56
2026-01-02 16:00:00,114.31
2026-01-02 17:00:00,109.03
2026-01-02 18:00:00,101.47
2026-01-02 19:00:00,99.99
2026-01-02 20:00:00,98.29
2026-01-02 21:00:00,96.56
2026-01-02 22:00:00,89.79
2026-01-02 23:00:00,88.02
2026-01-03 00:00:00,88.51
2026-01-03 01:00:00,88.4
2026-01-03 02:00:00,87.88
2026-01-03 03:00:00,87.65
2026-01-03 04:00:00,88.09
2026-01-03 05:00:00,87.66
2026-01-03 06:00:00,86.69
2026-01-03 07:00:00,86.62
2026-01-03 08:00:00,86.88
2026-01-03 09:00:00,87.44
2026-01-03 10:00:00,88.53
2026-01-03 11:00:00,90.59
2026-01-03 12:00:00,90.41
2026-01-03 13:00:00,91.46
2026-01-03 14:00:00,89.07
2026-01-03 15:00:00,89.94
2026-01-03 16:00:00,92.59
2026-01-03 17:00:00,95.97
2026-01-03 18:00:00,94.31
2026-01-03 19:00:00,92.54
2026-01-03 20:00:00,91.59
2026-01-03 21:00:00,91.72
2026-01-03 22:00:00,89.96
2026-01-03 23:00:00,89.35
2026-01-04 00:00:00,89.75
2026-01-04 01:00:00,89.43
2026-01-04 02:00:00,89.82
2026-01-04 03:00:00,89.53
2026-01-04 04:00:00,89.07
2026-01-04 05:00:00,88.58
2026-01-04 06:00:00,88.38
2026-01-04 07:00:00,87.18
2026-01-04 08:00:00,87.6
2026-01-04 09:00:00,88.25
2026-01-04 10:00:00,93.84
2026-01-04 11:00:00,98.63
2026-01-04 12:00:00,102.5
2026-01-04 13:00:00,106.5
2026-01-04 14:00:00,105.0
2026-01-04 15:00:00,99.22
2026-01-04 16:00:00,98.5
2026-01-04 17:00:00,99.75
2026-01-04 18:00:00,96.0
2026-01-04 19:00:00,95.46
2026-01-04 20:00:00,93.76
2026-01-04 21:00:00,93.68
2026-01-04 22:00:00,92.51
2026-01-04 23:00:00,92.97
2026-01-05 00:00:00,93.08
2026-01-05 01:00:00,92.25
2026-01-05 02:00:00,91.73
2026-01-05 03:00:00,90.34
2026-01-05 04:00:00,90.75
2026-01-05 05:00:00,89.54
2026-01-05 06:00:00,88.14
2026-01-05 07:00:00,89.63
2026-01-05 08:00:00,97.25
2026-01-05 09:00:00,109.22
2026-01-05 10:00:00,113.47
2026-01-05 11:00:00,112.53
2026-01-05 12:00:00,114.37
2026-01-05 13:00:00,120.01
2026-01-05 14:00:00,120.18
2026-01-05 15:00:00,119.35
2026-01-05 16:00:00,115.09
2026-01-05 17:00:00,114.16
2026-01-05 18:00:00,108.97
2026-01-05 19:00:00,103.75
2026-01-05 20:00:00,99.0
2026-01-05 21:00:00,99.31
2026-01-05 22:00:00,94.84
2026-01-05 23:00:00,92.85
2026-01-06 00:00:00,93.56
2026-01-06 01:00:00,92.9
2026-01-06 02:00:00,92.16
2026-01-06 03:00:00,92.28
2026-01-06 04:00:00,91.0
2026-01-06 05:00:00,90.88
2026-01-06 06:00:00,88.71
2026-01-06 07:00:00,90.32
2026-01-06 08:00:00,97.06
2026-01-06 09:00:00,110.97
2026-01-06 10:00:00,112.41
2026-01-06 11:00:00,111.4
2026-01-06 12:00:00,116.44
2026-01-06 13:00:00,114.75
2026-01-06 14:00:00,117.56
2026-01-06 15:00:00,115.41
2026-01-06 16:00:00,109.9
2026-01-06 17:00:00,104.32
2026-01-06 18:00:00,100.28
2026-01-06 19:00:00,96.03
2026-01-06 20:00:00,93.06
2026-01-06 21:00:00,92.1
2026-01-06 22:00:00,90.46
2026-01-06 23:00:00,88.97
2026-01-07 00:00:00,90.2
2026-01-07 01:00:00,88.93
2026-01-07 02:00:00,88.69
2026-01-07 03:00:00,88.53
2026-01-07 04:00:00,88.34
2026-01-07 05:00:00,88.0
2026-01-07 06:00:00,87.81
2026-01-07 07:00:00,86.94
2026-01-07 08:00:00,93.75
2026-01-07 09:00:00,102.72
2026-01-07 10:00:00,108.66
2026-01-07 11:00:00,110.88
2026-01-07 12:00:00,109.96
2026-01-07 13:00:00,112.82
2026-01-07 14:00:00,116.9
2026-01-07 15:00:00,111.12
2026-01-07 16:00:00,112.44
2026-01-07 17:00:00,111.22
2026-01-07 18:00:00,105.41
2026-01-07 19:00:00,97.3
2026-01-07 20:00:00,97.01
2026-01-07 21:00:00,94.12
2026-01-07 22:00:00,92.41
2026-01-07 23:00:00,91.04
2026-01-08 00:00:00,91.87
2026-01-08 01:00:00,91.69
2026-01-08 02:00:00,93.21
2026-01-08 03:00:00,91.19
2026-01-08 04:00:00,90.97
2026-01-08 05:00:00,91.53
2026-01-08 06:00:00,90.34
2026-01-08 07:00:00,89.97
2026-01-08 08:00:00,96.78
2026-01-08 09:00:00,103.85
2026-01-08 10:00:00,106.94
2026-01-08 11:00:00,112.9
2026-01-08 12:00:00,111.56
2026-01-08 13:00:00,109.44
2026-01-08 14:00:00,112.19
2026-01-08 15:00:00,112.81
2026-01-08 16:00:00,112.0
2026-01-08 17:00:00,104.25
2026-01-08 18:00:00,97.31
2026-01-08 19:00:00,97.59
2026-01-08 20:00:00,94.92
2026-01-08 21:00:00,94.58
2026-01-08 22:00:00,92.2
2026-01-08 23:00:00,90.53
2026-01-09 00:00:00,89.68
2026-01-09 01:00:00,89.69
2026-01-09 02:00:00,90.12
2026-01-09 03:00:00,89.47
2026-01-09 04:00:00,89.04
2026-01-09 05:00:00,89.68
2026-01-09 06:00:00,88.44
2026-01-09 07:00:00,88.78
2026-01-09 08:00:00,99.53
2026-01-09 09:00:00,103.66
2026-01-09 10:00:00,111.31
2026-01-09 11:00:00,113.91
2026-01-09 12:00:00,112.37
2026-01-09 13:00:00,109.91
2026-01-09 14:00:00,113.81
2026-01-09 15:00:00,117.88
2026-01-09 16:00:00,116.65
2026-01-09 17:00:00,113.35
2026-01-09 18:00:00,108.53
2026-01-09 19:00:00,106.56
2026-01-09 20:00:00,104.1
2026-01-09 21:00:00,101.18
2026-01-09 22:00:00,100.07
2026-01-09 23:00:00,100.09
2026-01-10 00:00:00,99.78
2026-01-10 01:00:00,98.69
2026-01-10 02:00:00,98.09
2026-01-10 03:00:00,97.06
2026-01-10 04:00:00,96.5
2026-01-10 05:00:00,96.54
2026-01-10 06:00:00,95.21
2026-01-10 07:00:00,95.38
2026-01-10 08:00:00,96.03
2026-01-10 09:00:00,98.28
2026-01-10 10:00:00,101.44
2026-01-10 11:00:00,98.6
2026-01-10 12:00:00,98.34
2026-01-10 13:00:00,97.81
2026-01-10 14:00:00,97.88
2026-01-10 15:00:00,96.06
2026-01-10 16:00:00,95.4
2026-01-10 17:00:00,94.98
2026-01-10 18:00:00,93.71
2026-01-10 19:00:00,94.81
2026-01-10 20:00:00,93.66
2026-01-10 21:00:00,94.59
2026-01-10 22:00:00,93.07
2026-01-10 23:00:00,93.49
2026-01-11 00:00:00,93.35
2026-01-11 01:00:00,92.28
2026-01-11 02:00:00,91.85
2026-01-11 03:00:00,91.68
2026-01-11 04:00:00,90.63
2026-01-11 05:00:00,89.81
2026-01-11 06:00:00,89.34
2026-01-11 07:00:00,88.44
2026-01-11 08:00:00,90.32
2026-01-11 09:00:00,91.28
2026-01-11 10:00:00,93.43
2026-01-11 11:00:00,94.57
2026-01-11 12:00:00,93.99
2026-01-11 13:00:00,93.7
2026-01-11 14:00:00,94.68
2026-01-11 15:00:00,95.53
2026-01-11 16:00:00,92.47
2026-01-11 17:00:00,94.97
2026-01-11 18:00:00,92.44
2026-01-11 19:00:00,95.18
2026-01-11 20:00:00,94.1
2026-01-11 21:00:00,92.72
2026-01-11 22:00:00,90.25
2026-01-11 23:00:00,92.22
2026-01-12 00:00:00,90.43
2026-01-12 01:00:00,90.47
2026-01-12 02:00:00,90.22
2026-01-12 03:00:00,91.75
2026-01-12 04:00:00,89.24
2026-01-12 05:00:00,89.67
2026-01-12 06:00:00,88.59
2026-01-12 07:00:00,90.5
2026-01-12 08:00:00,95.03
