Datetime,園藝系精密溫室
2026-01-01 00:00:00,24.97
2026-01-01 01:00:00,24.19
2026-01-01 02:00:00,24.8
2026-01-01 03:00:00,24.54
2026-01-01 04:00:00,24.69
2026-01-01 05:00:00,23.88
2026-01-01 06:00:00,25.87
2026-01-01 07:00:00,25.09
2026-01-01 08:00:00,25.13
2026-01-01 09:00:00,29.71
2026-01-01 10:00:00,28.75
2026-01-01 11:00:00,26.25
2026-01-01 12:00:00,25.98
2026-01-01 13:00:00,25.34
2026-01-01 14:00:00,27.22
2026-01-01 15:00:00,27.87
2026-01-01 16:00:00,28.79
2026-01-01 17:00:00,27.87
2026-01-01 18:00:00,28.69
2026-01-01 19:00:00,29.53
2026-01-01 20:00:00,27.46
2026-01-01 21:00:00,27.03
2026-01-01 22:00:00,25.51
2026-01-01 23:00:00,25.34
2026-01-02 00:00:00,24.6
2026-01-02 01:00:00,23.71
2026-01-02 02:00:00,24.29
2026-01-02 03:00:00,24.09
2026-01-02 04:00:00,24.75
2026-01-02 05:00:00,24.62
2026-01-02 06:00:00,25.38
2026-01-02 07:00:00,24.74
2026-01-02 08:00:00,26.63
2026-01-02 09:00:00,31.38
2026-01-02 10:00:00,29.46
2026-01-02 11:00:00,26.67
2026-01-02 12:00:00,26.24
2026-01-02 13:00:00,27.37
2026-01-02 14:00:00,26.98
2026-01-02 15:00:00,27.62
2026-01-02 16:00:00,27.34
2026-01-02 17:00:00,26.22
2026-01-02 18:00:00,27.07
2026-01-02 19:00:00,27.06
2026-01-02 20:00:00,27.06
2026-01-02 21:00:00,26.75
2026-01-02 22:00:00,25.22
2026-01-02 23:00:00,24.75
2026-01-03 00:00:00,23.4
2026-01-03 01:00:00,23.07
2026-01-03 02:00:00,23.87
2026-01-03 03:00:00,23.56
2026-01-03 04:00:00,23.35
2026-01-03 05:00:00,23.28
2026-01-03 06:00:00,26.37
2026-01-03 07:00:00,25.44
2026-01-03 08:00:00,26.47
2026-01-03 09:00:00,32.25
2026-01-03 10:00:00,28.63
2026-01-03 11:00:00,26.81
2026-01-03 12:00:00,25.66
2026-01-03 13:00:00,26.25
2026-01-03 14:00:00,25.74
2026-01-03 15:00:00,26.1
2026-01-03 16:00:00,25.31
2026-01-03 17:00:00,26.25
2026-01-03 18:00:00,27.5
2026-01-03 19:00:00,28.12
2026-01-03 20:00:00,28.38
2026-01-03 21:00:00,26.01
2026-01-03 22:00:00,24.65
2026-01-03 23:00:00,26.28
2026-01-04 00:00:00,25.15
2026-01-04 01:00:00,23.97
2026-01-04 02:00:00,24.94
2026-01-04 03:00:00,23.25
2026-01-04 04:00:00,23.32
2026-01-04 05:00:00,23.56
2026-01-04 06:00:00,25.18
2026-01-04 07:00:00,24.94
2026-01-04 08:00:00,25.09
2026-01-04 09:00:00,31.72
2026-01-04 10:00:00,31.78
2026-01-04 11:00:00,29.88
2026-01-04 12:00:00,28.56
2026-01-04 13:00:00,29.6
2026-01-04 14:00:00,28.77
2026-01-04 15:00:00,26.57
2026-01-04 16:00:00,25.79
2026-01-04 17:00:00,26.58
2026-01-04 18:00:00,29.2
2026-01-04 19:00:00,28.81
2026-01-04 20:00:00,26.65
2026-01-04 21:00:00,25.47
2026-01-04 22:00:00,24.78
2026-01-04 23:00:00,24.19
2026-01-05 00:00:00,23.69
2026-01-05 01:00:00,24.02
2026-01-05 02:00:00,24.2
2026-01-05 03:00:00,23.75
2026-01-05 04:00:00,24.81
2026-01-05 05:00:00,25.18
2026-01-05 06:00:00,25.76
2026-01-05 07:00:00,25.18
2026-01-05 08:00:00,26.56
2026-01-05 09:00:00,32.66
2026-01-05 10:00:00,32.56
2026-01-05 11:00:00,27.76
2026-01-05 12:00:00,29.15
2026-01-05 13:00:00,32.75
2026-01-05 14:00:00,32.68
2026-01-05 15:00:00,30.32
2026-01-05 16:00:00,30.72
2026-01-05 17:00:00,29.63
2026-01-05 18:00:00,29.77
2026-01-05 19:00:00,28.98
2026-01-05 20:00:00,27.72
2026-01-05 21:00:00,27.99
2026-01-05 22:00:00,26.23
2026-01-05 23:00:00,25.96
2026-01-06 00:00:00,24.66
2026-01-06 01:00:00,25.19
2026-01-06 02:00:00,25.15
2026-01-06 03:00:00,24.84
2026-01-06 04:00:00,25.6
2026-01-06 05:00:00,32.16
2026-01-06 06:00:00,35.74
2026-01-06 07:00:00,32.04
2026-01-06 08:00:00,32.91
2026-01-06 09:00:00,34.55
2026-01-06 10:00:00,30.59
2026-01-06 11:00:00,31.82
2026-01-06 12:00:00,32.75
2026-01-06 13:00:00,35.53
2026-01-06 14:00:00,36.94
2026-01-06 15:00:00,37.91
2026-01-06 16:00:00,36.96
2026-01-06 17:00:00,31.1
2026-01-06 18:00:00,27.97
2026-01-06 19:00:00,27.46
2026-01-06 20:00:00,25.63
2026-01-06 21:00:00,26.5
2026-01-06 22:00:00,25.06
2026-01-06 23:00:00,24.6
2026-01-07 00:00:00,24.12
2026-01-07 01:00:00,24.0
2026-01-07 02:00:00,23.75
2026-01-07 03:00:00,23.57
2026-01-07 04:00:00,24.53
2026-01-07 05:00:00,24.59
2026-01-07 06:00:00,25.34
2026-01-07 07:00:00,26.07
2026-01-07 08:00:00,25.34
2026-01-07 09:00:00,32.34
2026-01-07 10:00:00,33.81
2026-01-07 11:00:00,34.98
2026-01-07 12:00:00,34.81
2026-01-07 13:00:00,38.31
2026-01-07 14:00:00,33.75
2026-01-07 15:00:00,30.32
2026-01-07 16:00:00,29.64
2026-01-07 17:00:00,29.6
2026-01-07 18:00:00,28.88
2026-01-07 19:00:00,29.59
2026-01-07 20:00:00,28.37
2026-01-07 21:00:00,27.31
2026-01-07 22:00:00,25.7
2026-01-07 23:00:00,26.02
2026-01-08 00:00:00,25.35
2026-01-08 01:00:00,25.91
2026-01-08 02:00:00,26.56
2026-01-08 03:00:00,25.87
2026-01-08 04:00:00,26.41
2026-01-08 05:00:00,25.19
2026-01-08 06:00:00,26.09
2026-01-08 07:00:00,25.28
2026-01-08 08:00:00,26.81
2026-01-08 09:00:00,33.29
2026-01-08 10:00:00,33.53
2026-01-08 11:00:00,28.84
2026-01-08 12:00:00,27.91
2026-01-08 13:00:00,28.18
2026-01-08 14:00:00,29.32
2026-01-08 15:00:00,29.53
2026-01-08 16:00:00,30.5
2026-01-08 17:00:00,27.88
2026-01-08 18:00:00,27.62
2026-01-08 19:00:00,27.28
2026-01-08 20:00:00,25.66
2026-01-08 21:00:00,27.12
2026-01-08 22:00:00,24.1
2026-01-08 23:00:00,23.47
2026-01-09 00:00:00,22.9
2026-01-09 01:00:00,23.0
2026-01-09 02:00:00,23.41
2026-01-09 03:00:00,23.53
2026-01-09 04:00:00,23.12
2026-01-09 05:00:00,23.72
2026-01-09 06:00:00,25.06
2026-01-09 07:00:00,24.32
2026-01-09 08:00:00,26.27
2026-01-09 09:00:00,31.76
2026-01-09 10:00:00,30.22
2026-01-09 11:00:00,28.44
2026-01-09 12:00:00,30.87
2026-01-09 13:00:00,31.37
2026-01-09 14:00:00,28.66
2026-01-09 15:00:00,31.0
2026-01-09 16:00:00,29.91
2026-01-09 17:00:00,28.81
2026-01-09 18:00:00,29.09
2026-01-09 19:00:00,27.75
2026-01-09 20:00:00,27.0
2026-01-09 21:00:00,26.84
2026-01-09 22:00:00,25.26
2026-01-09 23:00:00,24.4
2026-01-10 00:00:00,24.07
2026-01-10 01:00:00,23.22
2026-01-10 02:00:00,23.4
2026-01-10 03:00:00,23.47
2026-01-10 04:00:00,23.37
2026-01-10 05:00:00,23.98
2026-01-10 06:00:00,24.9
2026-01-10 07:00:00,24.44
2026-01-10 08:00:00,25.25
2026-01-10 09:00:00,30.59
2026-01-10 10:00:00,30.66
2026-01-10 11:00:00,27.91
2026-01-10 12:00:00,28.31
2026-01-10 13:00:00,27.06
2026-01-10 14:00:00,26.81
2026-01-10 15:00:00,26.81
2026-01-10 16:00:00,26.44
2026-01-10 17:00:00,27.16
2026-01-10 18:00:00,26.75
2026-01-10 19:00:00,25.81
2026-01-10 20:00:00,25.97
2026-01-10 21:00:00,25.84
2026-01-10 22:00:00,24.47
2026-01-10 23:00:00,24.34
2026-01-11 00:00:00,23.82
2026-01-11 01:00:00,24.03
2026-01-11 02:00:00,24.13
2026-01-11 03:00:00,23.65
2026-01-11 04:00:00,23.56
2026-01-11 05:00:00,23.78
2026-01-11 06:00:00,24.91
2026-01-11 07:00:00,24.38
2026-01-11 08:00:00,25.18
2026-01-11 09:00:00,30.41
2026-01-11 10:00:00,29.16
2026-01-11 11:00:00,29.05
2026-01-11 12:00:00,31.04
2026-01-11 13:00:00,27.84
2026-01-11 14:00:00,26.62
2026-01-11 15:00:00,26.67
2026-01-11 16:00:00,27.34
2026-01-11 17:00:00,28.13
2026-01-11 18:00:00,29.8
2026-01-11 19:00:00,28.04
2026-01-11 20:00:00,26.77
2026-01-11 21:00:00,26.07
2026-01-11 22:00:00,23.75
2026-01-11 23:00:00,23.87
2026-01-12 00:00:00,23.19
2026-01-12 01:00:00,23.88
2026-01-12 02:00:00,23.72
2026-01-12 03:00:00,23.03
2026-01-12 04:00:00,24.66
2026-01-12 05:00:00,24.68
2026-01-12 06:00:00,25.28
2026-01-12 07:00:00,25.82
2026-01-12 08:00:00,25.96
2026-01-12 09:00:00,32.19
2026-01-12 10:00:00,35.22
2026-01-12 11:00:00,30.34
2026-01-12 12:00:00,28.62
2026-01-12 13:00:00,29.73
2026-01-12 14:00:00,31.28
2026-01-12 15:00:00,30.12
2026-01-12 16:00:00,29.88
2026-01-12 17:00:00,29.91
2026-01-12 18:00:00,34.87
2026-01-12 19:00:00,33.91
2026-01-12 20:00:00,33.18
2026-01-12 21:00:00,30.63
2026-01-12 22:00:00,26.43
2026-01-12 23:00:00,24.85
2026-01-13 00:00:00,25.19
2026-01-13 01:00:00,25.43
2026-01-13 02:00:00,23.95
2026-01-13 03:00:00,23.34
2026-01-13 04:00:00,25.03
2026-01-13 05:00:00,26.06
2026-01-13 06:00:00,24.94
2026-01-13 07:00:00,24.75
2026-01-13 08:00:00,26.5
2026-01-13 09:00:00,34.31
2026-01-13 10:00:00,33.32
2026-01-13 11:00:00,30.59
2026-01-13 12:00:00,32.24
