Datetime,總圖書館
2026-01-01 00:00:00,186.5
2026-01-01 01:00:00,183.69
2026-01-01 02:00:00,185.94
2026-01-01 03:00:00,183.19
2026-01-01 04:00:00,184.25
2026-01-01 05:00:00,183.25
2026-01-01 06:00:00,181.43
2026-01-01 07:00:00,182.69
2026-01-01 08:00:00,193.88
2026-01-01 09:00:00,191.56
2026-01-01 10:00:00,194.12
2026-01-01 11:00:00,191.19
2026-01-01 12:00:00,193.94
2026-01-01 13:00:00,191.25
2026-01-01 14:00:00,208.44
2026-01-01 15:00:00,196.18
2026-01-01 16:00:00,196.13
2026-01-01 17:00:00,193.87
2026-01-01 18:00:00,193.0
2026-01-01 19:00:00,194.57
2026-01-01 20:00:00,191.56
2026-01-01 21:00:00,182.19
2026-01-01 22:00:00,181.43
2026-01-01 23:00:00,181.19
2026-01-02 00:00:00,181.5
2026-01-02 01:00:00,183.0
2026-01-02 02:00:00,182.13
2026-01-02 03:00:00,182.37
2026-01-02 04:00:00,183.94
2026-01-02 05:00:00,181.81
2026-01-02 06:00:00,183.06
2026-01-02 07:00:00,266.88
2026-01-02 08:00:00,568.75
2026-01-02 09:00:00,610.75
2026-01-02 10:00:00,620.5
2026-01-02 11:00:00,614.62
2026-01-02 12:00:00,607.0
2026-01-02 13:00:00,611.88
2026-01-02 14:00:00,609.37
2026-01-02 15:00:00,616.63
2026-01-02 16:00:00,601.19
2026-01-02 17:00:00,549.87
2026-01-02 18:00:00,538.0
2026-01-02 19:00:00,532.5
2026-01-02 20:00:00,502.63
2026-01-02 21:00:00,265.68
2026-01-02 22:00:00,198.38
2026-01-02 23:00:00,171.87
2026-01-03 00:00:00,157.32
2026-01-03 01:00:00,158.56
2026-01-03 02:00:00,158.06
2026-01-03 03:00:00,158.81
2026-01-03 04:00:00,158.69
2026-01-03 05:00:00,158.06
2026-01-03 06:00:00,157.0
2026-01-03 07:00:00,225.94
2026-01-03 08:00:00,512.0
2026-01-03 09:00:00,510.31
2026-01-03 10:00:00,517.69
2026-01-03 11:00:00,515.56
2026-01-03 12:00:00,501.0
2026-01-03 13:00:00,502.94
2026-01-03 14:00:00,504.25
2026-01-03 15:00:00,505.75
2026-01-03 16:00:00,486.69
2026-01-03 17:00:00,254.69
2026-01-03 18:00:00,180.56
2026-01-03 19:00:00,170.0
2026-01-03 20:00:00,166.81
2026-01-03 21:00:00,165.5
2026-01-03 22:00:00,160.69
2026-01-03 23:00:00,160.56
2026-01-04 00:00:00,159.31
2026-01-04 01:00:00,160.88
2026-01-04 02:00:00,160.19
2026-01-04 03:00:00,160.43
2026-01-04 04:00:00,160.0
2026-01-04 05:00:00,159.44
2026-01-04 06:00:00,159.63
2026-01-04 07:00:00,228.75
2026-01-04 08:00:00,598.93
2026-01-04 09:00:00,611.13
2026-01-04 10:00:00,614.75
2026-01-04 11:00:00,617.81
2026-01-04 12:00:00,621.19
2026-01-04 13:00:00,624.69
2026-01-04 14:00:00,628.0
2026-01-04 15:00:00,617.12
2026-01-04 16:00:00,603.31
2026-01-04 17:00:00,289.38
2026-01-04 18:00:00,211.37
2026-01-04 19:00:00,190.44
2026-01-04 20:00:00,190.19
2026-01-04 21:00:00,191.69
2026-01-04 22:00:00,181.43
2026-01-04 23:00:00,180.75
2026-01-05 00:00:00,181.07
2026-01-05 01:00:00,180.31
2026-01-05 02:00:00,179.56
2026-01-05 03:00:00,180.38
2026-01-05 04:00:00,179.87
2026-01-05 05:00:00,178.75
2026-01-05 06:00:00,181.56
2026-01-05 07:00:00,326.25
2026-01-05 08:00:00,666.13
2026-01-05 09:00:00,704.5
2026-01-05 10:00:00,708.31
2026-01-05 11:00:00,714.75
2026-01-05 12:00:00,710.38
