Datetime,校史館,大門口警衛室,舊總圖,農化二館暨行政大樓,總圖書館
2025-01-01 00:00:00,,,,,192.26
2025-01-01 01:00:00,,,,,191.72
2025-01-01 02:00:00,,,,,192.05
2025-01-01 03:00:00,,,,,190.81
2025-01-01 04:00:00,,,,,192.05
2025-01-01 05:00:00,,,,,195.28
2025-01-01 06:00:00,,,,,189.88
2025-01-01 07:00:00,,,,,192.65
2025-01-01 08:00:00,,,,,193.69
2025-01-01 09:00:00,,,,,197.47
2025-01-01 10:00:00,,,,,249.25
2025-01-01 11:00:00,,,,,227.86
2025-01-01 12:00:00,,,,,194.11
2025-01-01 13:00:00,,,,,202.59
2025-01-01 14:00:00,,,,,211.56
2025-01-01 15:00:00,,,,,248.94
2025-01-01 16:00:00,,,,,175.47
2025-01-01 17:00:00,,,,,178.92
2025-01-01 18:00:00,,,,,175.22
2025-01-01 19:00:00,,,,,171.0
2025-01-01 20:00:00,,,,,173.11
2025-01-01 21:00:00,,,,,172.2
2025-01-01 22:00:00,,,,,172.74
2025-01-01 23:00:00,,,,,169.25
2025-01-02 00:00:00,,,,,170.97
2025-01-02 01:00:00,,,,,172.09
2025-01-02 02:00:00,,,,,172.91
2025-01-02 03:00:00,,,,,171.53
2025-01-02 04:00:00,,,,,169.22
2025-01-02 05:00:00,,,,,170.7
2025-01-02 06:00:00,,,,,181.4
2025-01-02 07:00:00,,,,,317.9
2025-01-02 08:00:00,,,,,743.84
2025-01-02 09:00:00,,,,,765.47
2025-01-02 10:00:00,,,,,779.31
2025-01-02 11:00:00,,,,,785.09
2025-01-02 12:00:00,,,,,784.79
2025-01-02 13:00:00,,,,,795.59
2025-01-02 14:00:00,,,,,792.59
2025-01-02 15:00:00,,,,,794.91
2025-01-02 16:00:00,,,,,789.97
2025-01-02 17:00:00,,,,,715.0
2025-01-02 18:00:00,,,,,690.22
2025-01-02 19:00:00,,,,,689.56
2025-01-02 20:00:00,,,,,663.5
2025-01-02 21:00:00,,,,,342.91
2025-01-02 22:00:00,,,,,206.71
2025-01-02 23:00:00,,,,,192.19
2025-01-03 00:00:00,,,,,193.88
2025-01-03 01:00:00,,,,,191.47
2025-01-03 02:00:00,,,,,193.93
2025-01-03 03:00:00,,,,,191.75
2025-01-03 04:00:00,,,,,194.07
2025-01-03 05:00:00,,,,,191.06
2025-01-03 06:00:00,,,,,202.0
2025-01-03 07:00:00,,,,,312.53
2025-01-03 08:00:00,,,,,757.06
2025-01-03 09:00:00,,,,,768.03
2025-01-03 10:00:00,,,,,771.19
2025-01-03 11:00:00,,,,,778.75
2025-01-03 12:00:00,,,,,772.34
2025-01-03 13:00:00,,,,,796.35
2025-01-03 14:00:00,,,,,788.9
